"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/7/2017","2/6/2018","-","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","71.0","110.8","113.4","110.6"
"0","Cost of Revenue","44.4","57.7","58.7","57.4"
"0","Gross Profit","26.5","53.2","54.7","53.2"
"0","Selling,General and Administrative","11.6","11.0","11.1","10.1"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","8.3","8.2","9.0","10.1"
"0","Special Income/Charges","-2.2","-0.7","0.1","-"
"0","Operating Expenses","19.9","19.2","20.2","20.2"
"0","Operating Income","6.6","34.0","34.6","33.0"
"0","Net Interest Income","-0.2","0.8","-0.3","0.5"
"0","Other Income/Expense,Net","-2.2","-0.7","0.1","-"
"0","Pre-Tax Income","4.2","34.0","34.4","33.5"
"0","Provision for Income Tax","0.0","0.1","-40.7","2.3"
"0","Net Income","4.3","34.0","75.1","31.1"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.01","0.02","0.27","0.36"
"0","Basic EPS","0.13","0.99","2.20","0.90"
"1","Basic Weighted Average Shares","33.86","34.22","34.35","34.46"
"1","Basic EPS from Continuing Operations","0.13","0.99","2.20","0.90"
"1","Basic EPS,Continuing and Discontinued","-","-","-","-"
"0","Diluted EPS","0.12","0.94","2.11","0.87"
"1","Diluted Weighted Average Shares","34.87","36.01","35.60","35.92"
"1","Diluted EPS from Continuing Operations","0.12","0.94","2.11","0.87"
"1","Diluted EPS,Continuing and Discontinued","-","-","-","-"
