"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/7/2017","2/6/2018","-","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.3","34.0","75.1","31.1"
"0","Operating Gains/Losses","-","-","0.1","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.0","2.4","2.7","1.9"
"0","Deferred Taxes","0.0","0.0","-42.3","0.0"
"0","Other Non-Cash Items","-","0.0","-","0.5"
"1","Asset Impairment Charge","-6.4","-","-","-"
"1","Stock-Based Compensation","1.3","0.7","1.3","1.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.5","-28.2","12.9","-18.2"
"0","Change in Inventories","-4.3","-16.5","-12.8","-6.5"
"0","Change in Pay/Accrued Exp","5.9","24.6","-9.0","-3.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","0.1","0.5","-0.2","1.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-1.8","-1.1","2.1"
"0","Cash Flow from Operating Activities","18.3","15.1","26.6","9.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.0","1.3","-1.7","-2.7"
"1","Purchase of Property,Plant and Equipment","-1.0","-1.7","-1.7","-2.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-23.2","-4.2","-8.7","-8.2"
"1","Purchase of Investments","-29.1","-10.3","-24.4","-30.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.9","6.2","15.6","22.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.4","-0.1","-0.5","0.9"
"0","Cash Flow from Investing Activities","-28.6","-3.0","-11.0","-9.9"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","0.3","2.0","0.8","0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.3","2.0","0.8","0.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.9","0.0","-2.5","-0.8"
"0","Cash Flow from Financing Activities","-0.7","1.8","-1.7","-0.8"
"0","Cash, Equivalents, Start of Period","60.0","49.1","63.3","77.9"
"0","Cash, Equivalents, End of Period","49.1","63.3","77.9","76.0"
"0","Change in Cash","-11.1","14.0","13.9","-1.0"
"0","Free Cash Flow","17.3","13.4","24.9","7.1"
"0","Effect of Exchange Rate Changes","0.1","0.3","0.6","-0.9"
