"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/7/2017","2/6/2018","-","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","80.8","99.1","123.9","129.9"
"1","Cash and Cash Equivalents","48.0","62.3","76.8","74.9"
"1","Short Term Investments","32.8","36.8","47.1","55.0"
"0","Receivables","47.6","75.7","63.0","80.5"
"1","Accounts Receivable","47.6","75.7","63.0","80.5"
"0","Inventories","61.4","74.5","87.7","94.3"
"1","Finished Goods","3.8","5.0","16.5","13.6"
"1","Raw Materials","43.8","50.7","52.6","61.7"
"1","Work-in-Process","13.8","18.7","18.6","19.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","13.1","10.9","10.2","7.0"
"0","Total Current Assets","202.8","260.1","284.9","311.6"
"0","Net Property,Plant,and Equipment","27.2","28.4","28.8","22.9"
"1","Gross Property,Plant,and Equipment","108.1","110.1","111.9","-"
"2","Land and Improvements","-","-","2.2","-"
"2","Buildings and Improvements","-","-","38.5","-"
"2","Machinery,Furniture/Equipment","8.4","8.6","71.3","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-80.9","-81.7","-83.2","-"
"0","Goodwill and Other Intangible Assets","8.5","8.2","7.8","7.4"
"1","Goodwill","2.6","2.6","2.6","2.6"
"1","Other Intangible Assets","5.9","5.5","5.2","4.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","8.6","7.9","8.0","11.1"
"0","Total Non-Current Assets","45.2","46.2","88.1","85.1"
"0","Total Assets","248.0","306.3","373.0","396.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","27.9","42.0","38.6","34.6"
"1","Accounts Payable","24.4","38.6","37.4","32.6"
"1","Taxes Payable","-","-","-","2.0"
"1","Other Payable","3.5","3.4","1.2","-"
"0","Accrued Expenses,Current","8.6","7.5","7.6","9.5"
"0","Current Debt","0.4","0.4","0.4","0.4"
"0","Deferred Liabilities,Current","22.0","23.4","12.0","17.2"
"1","Deferred Revenue,Current","22.0","23.4","12.0","17.2"
"0","Other Current Liabilities","3.1","4.7","7.2","5.5"
"0","Total Current Liabilities","72.2","91.0","81.7","73.8"
"0","LT Debt and Capital Lease Obligation","13.0","12.9","12.8","12.7"
"1","Long Term Debt","13.0","12.9","12.8","12.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.0","10.1","10.3","10.6"
"0","Total Non-Current Liabilities and MI","22.2","24.5","24.9","25.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-54.2","-20.3","54.8","86.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","153.6","190.8","266.4","297.3"
"0","Total Liabilities and Equity","166.6","203.7","279.1","309.9"
"0","Ordinary Shares Outstanding","34.1","34.3","34.4","34.5"
