"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","221.7","138.6","178.5","188.4"
"0","Cost of Revenue","139.2","74.1","113.2","115.2"
"0","Gross Profit","82.5","64.5","65.3","73.2"
"0","Selling,General and Administrative","36.8","12.7","35.8","37.1"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","23.9","16.6","24.8","25.4"
"0","Special Income/Charges","-0.9","-1.8","-0.4","-0.5"
"0","Operating Expenses","60.7","29.3","60.6","62.5"
"0","Operating Income","21.8","35.2","4.7","10.7"
"0","Net Interest Income","-5.1","-5.2","-4.0","-4.1"
"0","Other Income/Expense,Net","-0.9","1.5","-0.3","-0.8"
"0","Pre-Tax Income","15.8","31.5","0.4","5.8"
"0","Provision for Income Tax","0.4","5.4","0.8","1.4"
"0","Net Income","15.7","85.5","-0.3","4.6"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.40","0.40","0.27","0.16"
"0","Basic EPS","0.18","0.95","0.00","0.05"
"1","Basic Weighted Average Shares","89.47","89.51","89.72","90.06"
"1","Basic EPS from Continuing Operations","0.17","0.29","0.00","0.05"
"1","Basic EPS,Continuing and Discontinued","0.01","0.66","0.00","0.00"
"0","Diluted EPS","0.17","0.94","0.00","0.05"
"1","Diluted Weighted Average Shares","90.37","94.15","89.72","90.73"
"1","Diluted EPS from Continuing Operations","0.17","0.29","0.00","0.05"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.65","0.00","0.00"
