"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/30/2017","-","4/30/2018","7/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","15.7","85.5","-0.3","4.6"
"0","Operating Gains/Losses","-0.3","-62.1","0.2","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","14.5","12.9","13.5","13.1"
"0","Deferred Taxes","-1.4","-29.5","-2.5","-0.3"
"0","Other Non-Cash Items","2.3","-0.6","1.8","-2.1"
"1","Asset Impairment Charge","0.3","0.1","-","-"
"1","Stock-Based Compensation","6.2","6.5","7.0","7.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-21.2","6.5","14.1","-3.7"
"0","Change in Inventories","-3.5","1.8","-14.8","-19.1"
"0","Change in Pay/Accrued Exp","-6.9","16.2","-12.8","3.5"
"1","Change in Payables","-4.3","10.2","-9.1","8.4"
"2","Change In Account Payable","-7.3","9.3","-6.3","11.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.6","30.0","-10.3","10.0"
"0","Cash Flow from Operating Activities","9.7","61.8","-5.5","14.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-11.6","-8.2","-23.5","-24.5"
"1","Purchase of Property,Plant and Equipment","-12.0","-8.2","-23.5","-24.5"
"0","Purchase/Sale of Business,Net","0.0","0.0","-16.9","-0.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-11.6","114.9","-40.4","-25.1"
"0","Issuance/Payments of Debt,Net","10.9","-121.0","-0.4","-0.5"
"1","Issuance/Payments of LT Debt,Net","10.9","-121.0","-0.4","-0.5"
"2","Payments to Settle Long Term Debt","-4.1","-296.7","-0.4","-0.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","175.7","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.2","-1.9","-3.2","-0.8"
"0","Cash Flow from Financing Activities","10.7","-122.9","-3.6","-1.3"
"0","Cash, Equivalents, Start of Period","45.0","57.7","111.7","62.7"
"0","Cash, Equivalents, End of Period","57.7","111.7","62.7","50.8"
"0","Change in Cash","9.6","56.6","-49.5","-11.6"
"0","Free Cash Flow","-2.3","53.6","-29.0","-9.7"
"0","Effect of Exchange Rate Changes","0.3","0.2","0.5","-0.3"
