"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/18/2015","9/19/2016","9/27/2017","9/27/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.9","0.7","1.4","8.7"
"1","Cash and Cash Equivalents","0.9","0.7","1.4","8.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.8","6.1","4.2","4.3"
"1","Accounts Receivable","0.5","3.1","2.3","2.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","5.0","8.1","8.7","16.8"
"0","Net Property,Plant,and Equipment","0.3","0.2","0.2","0.2"
"1","Gross Property,Plant,and Equipment","1.4","1.3","1.3","1.3"
"2","Land and Improvements","0.2","0.2","0.2","0.2"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.1","1.0","1.0","1.0"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.1"
"1","Accumulated Depreciation","-1.1","-1.1","-1.1","-1.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","2.8","0.0","0.1"
"0","Total Non-Current Assets","0.8","3.7","0.4","1.1"
"0","Total Assets","5.7","11.8","9.1","17.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.6","1.7","2.1","2.3"
"1","Accounts Payable","0.4","0.7","0.5","0.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","0.1","0.3","0.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.1","0.1","0.0","0.4"
"1","Deferred Revenue,Current","0.1","0.1","0.0","0.4"
"0","Other Current Liabilities","0.4","-","-","-"
"0","Total Current Liabilities","1.2","1.9","2.4","3.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-3.3","-2.6","-4.5","-0.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.2","14.6","11.4","19.5"
"0","Total Liabilities and Equity","9.2","14.6","11.4","19.5"
"0","Ordinary Shares Outstanding","5.1","7.9","8.3","10.1"
