"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/9/2016","9/8/2017","9/8/2017","9/8/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","12.5","1.2","0.1","4.0"
"1","Cash and Cash Equivalents","12.5","1.2","0.1","4.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.4","2.7","3.0","3.5"
"1","Accounts Receivable","4.4","2.7","3.0","3.5"
"0","Inventories","11.7","11.5","13.3","11.7"
"1","Finished Goods","4.8","5.5","6.0","3.4"
"1","Raw Materials","5.0","4.7","5.4","7.2"
"1","Work-in-Process","2.6","1.8","2.2","1.8"
"0","Deferred Current Assets","3.8","6.7","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.0","-","-","-"
"0","Total Current Assets","34.0","29.3","18.1","21.7"
"0","Net Property,Plant,and Equipment","12.9","13.2","13.8","14.8"
"1","Gross Property,Plant,and Equipment","23.1","26.3","30.1","29.8"
"2","Land and Improvements","1.1","1.1","1.1","1.1"
"2","Buildings and Improvements","7.7","7.7","8.4","8.2"
"2","Machinery,Furniture/Equipment","13.5","15.7","18.7","17.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-10.3","-13.1","-16.3","-15.0"
"0","Goodwill and Other Intangible Assets","46.8","46.6","46.3","46.2"
"1","Goodwill","29.6","29.6","29.6","29.6"
"1","Other Intangible Assets","17.2","17.0","16.8","16.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.2","0.1"
"0","Total Non-Current Assets","62.1","60.3","64.4","61.7"
"0","Total Assets","96.1","89.7","82.5","83.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.2","15.0","14.2","11.8"
"1","Accounts Payable","13.0","14.8","13.1","11.0"
"1","Taxes Payable","0.2","0.2","1.1","0.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.8","11.1","10.9","9.2"
"0","Current Debt","8.6","18.3","7.9","3.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","16.4","19.4","11.4","12.2"
"0","Total Current Liabilities","42.0","63.8","44.4","36.9"
"0","LT Debt and Capital Lease Obligation","57.4","60.5","44.3","30.8"
"1","Long Term Debt","57.4","60.5","44.3","30.8"
"0","Deferred Liabilities, Non current","-","7.2","-","1.0"
"1","Deferred Taxes,Non-Current Liabilities","-","7.2","-","1.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.6","-","-","-"
"0","Total Non-Current Liabilities and MI","58.0","68.2","46.5","34.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.2","0.2"
"1","Common Stock","0.0","0.1","0.2","0.2"
"0","Retained Earnings","-12.7","-51.2","-120.9","-101.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-3.8","-42.3","-8.4","11.8"
"0","Total Liabilities and Equity","53.6","18.2","36.0","42.6"
"0","Ordinary Shares Outstanding","17.2","17.2","18.6","18.6"
