"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/24/2017","-","4/24/2018","7/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","201.0","223.0","338.0","299.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","91.0","97.0","104.0","111.0"
"0","Deferred Taxes","26.0","-76.0","30.0","-26.0"
"0","Other Non-Cash Items","-","-","30.0","-1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","37.0","36.0","33.0","34.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-53.0","699.0","-176.0","-377.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","462.0","-152.0","157.0","-1,022.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-104.0","-107.0","51.0","-49.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-722.0","-213.0","794.0","273.0"
"0","Cash Flow from Operating Activities","97.0","450.0","1,846.0","-526.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-50.0","-226.0","-11.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-83.0","-420.0","-320.0","-334.0"
"1","Purchase of Investments","-403.0","-984.0","-765.0","-610.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","320.0","564.0","445.0","276.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-202.0","-579.0","-764.0","-489.0"
"0","Issuance/Payments of Debt,Net","-2.0","1.0","524.0","1,151.0"
"1","Issuance/Payments of LT Debt,Net","-2.0","1.0","524.0","1,151.0"
"2","Payments to Settle Long Term Debt","-362.0","-229.0","-1,491.0","-1,980.0"
"0","Issuance/Payments of Common Stock,Net","-3.0","-47.0","-9.0","2,776.0"
"1","Proceeds or Issuance of Long Term Debt","360.0","230.0","2,015.0","3,131.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.0","-47.0","-9.0","-4.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-37.0","-33.0","-2.0","-62.0"
"0","Cash Flow from Financing Activities","-42.0","-79.0","513.0","3,865.0"
"0","Cash, Equivalents, Start of Period","4,433.0","4,281.0","4,089.0","5,684.0"
"0","Cash, Equivalents, End of Period","4,281.0","4,072.0","5,684.0","8,534.0"
"0","Change in Cash","-147.0","-208.0","1,595.0","2,850.0"
"0","Free Cash Flow","-23.0","329.0","1,628.0","-670.0"
"0","Effect of Exchange Rate Changes","-","-1.0","-","-"
