"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","251.1","235.7","237.2","232.7"
"1","Cash and Cash Equivalents","28.6","23.6","122.8","50.1"
"1","Short Term Investments","222.5","212.1","114.4","182.6"
"0","Receivables","-","17.7","17.5","0.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.0","0.0","-"
"0","Total Current Assets","259.8","255.6","257.6","235.3"
"0","Net Property,Plant,and Equipment","16.3","16.2","15.8","15.1"
"1","Gross Property,Plant,and Equipment","-","20.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","11.8","-","-"
"2","Leasehold and Improvements","-","8.5","-","-"
"1","Accumulated Depreciation","-","-4.2","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","32.3","22.2","-","-"
"0","Other Non-Current Assets","8.6","2.7","2.7","2.7"
"0","Total Non-Current Assets","57.2","41.1","18.5","17.8"
"0","Total Assets","317.0","296.7","276.1","253.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.4","54.0","5.5","3.0"
"1","Accounts Payable","4.4","2.8","5.5","3.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.9","4.8","4.2","4.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","52.0","0.1","59.1","55.6"
"1","Deferred Revenue,Current","52.0","-","59.0","55.6"
"0","Other Current Liabilities","0.9","0.0","0.4","0.1"
"0","Total Current Liabilities","62.8","62.6","71.0","65.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","79.1","2.0","94.9","79.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","77.2","-","92.9","76.9"
"0","Other Non-Current Liabilities","0.0","0.0","0.0","0.0"
"0","Total Non-Current Liabilities and MI","79.1","67.0","94.9","79.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-80.3","-89.6","-149.6","-154.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","175.1","167.1","110.3","108.5"
"0","Total Liabilities and Equity","175.1","167.1","110.3","108.5"
"0","Ordinary Shares Outstanding","32.2","32.2","32.5","32.6"
