"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.3","45.2","149.3","235.7"
"1","Cash and Cash Equivalents","2.3","45.2","44.8","23.6"
"1","Short Term Investments","0.0","0.0","104.4","212.1"
"0","Receivables","0.0","0.0","0.7","17.7"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","0.0","0.5","0.0"
"0","Total Current Assets","2.9","45.7","151.8","255.6"
"0","Net Property,Plant,and Equipment","4.3","5.1","7.2","16.2"
"1","Gross Property,Plant,and Equipment","5.7","7.9","12.0","20.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2.4","3.9","7.0","11.8"
"2","Leasehold and Improvements","3.3","4.0","4.0","8.5"
"1","Accumulated Depreciation","-1.4","-2.9","-4.8","-4.2"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.0","0.0","108.1","22.2"
"0","Other Non-Current Assets","0.3","2.2","4.2","2.7"
"0","Total Non-Current Assets","4.7","7.3","119.5","41.1"
"0","Total Assets","7.5","53.0","271.3","296.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.8","2.6","84.1","54.0"
"1","Accounts Payable","0.8","2.6","3.5","2.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.5","1.6","3.2","4.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.6","0.7","0.7","0.1"
"1","Deferred Revenue,Current","0.0","0.0","-","-"
"0","Other Current Liabilities","0.0","0.0","0.0","0.0"
"0","Total Current Liabilities","2.5","6.7","90.7","62.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.0","1.3","1.5","2.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","0.0","-","-"
"0","Other Non-Current Liabilities","0.2","0.7","2.0","0.0"
"0","Total Non-Current Liabilities and MI","33.1","105.0","249.7","67.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-28.0","-59.5","-73.2","-89.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-28.0","-58.8","-69.1","167.1"
"0","Total Liabilities and Equity","-28.0","-58.8","-69.1","167.1"
"0","Ordinary Shares Outstanding","30.2","30.2","30.2","32.2"
