"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.7","2.0","2.6","1.2"
"1","Cash and Cash Equivalents","0.7","2.0","2.6","1.2"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","65.9","59.4","66.6","90.2"
"1","Accounts Receivable","49.4","34.0","43.2","62.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","192.3","129.5","82.8","112.6"
"0","Net Property,Plant,and Equipment","1,643.7","1,413.5","1,185.3","1,356.3"
"1","Gross Property,Plant,and Equipment","3,005.6","3,512.5","3,333.1","3,572.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,361.9","-2,099.0","-2,147.8","-2,216.1"
"0","Goodwill and Other Intangible Assets","26.8","2.1","1.6","1.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","26.8","2.1","1.6","1.3"
"0","Investments and Advances","3.1","0.6","0.0","0.0"
"0","Other Non-Current Assets","-","11.0","9.5","8.8"
"0","Total Non-Current Assets","1,706.4","1,483.7","1,217.1","1,380.5"
"0","Total Assets","1,898.6","1,613.1","1,299.8","1,493.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.8","42.3","34.0","37.4"
"1","Accounts Payable","2.8","13.6","9.1","13.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","4.7","-","-"
"0","Accrued Expenses,Current","78.6","21.9","28.4","57.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","13.1","13.4","21.3","47.2"
"0","Total Current Liabilities","97.6","81.1","86.6","144.8"
"0","LT Debt and Capital Lease Obligation","938.9","1,427.6","1,161.4","1,346.8"
"1","Long Term Debt","938.9","1,427.6","1,161.4","1,346.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.5","1.2","0.6","0.6"
"0","Total Non-Current Liabilities and MI","1,163.8","1,711.7","1,435.3","1,620.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","637.2","-179.7","-222.1","-271.7"
"0","Total Liabilities and Equity","1,576.1","1,247.9","939.3","1,075.1"
"0","Ordinary Shares Outstanding","68.9","68.9","72.1","72.6"
