"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,108.0","825.0","882.0","5.0"
"1","Cash and Cash Equivalents","4,108.0","825.0","882.0","5.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,236.0","1,129.0","1,057.0","1,322.0"
"1","Accounts Receivable","1,340.0","696.0","840.0","959.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","207.0","160.0","203.0","171.0"
"0","Total Current Assets","7,468.0","2,480.0","2,142.0","1,525.0"
"0","Net Property,Plant,and Equipment","32,515.0","14,298.0","10,609.0","10,680.0"
"1","Gross Property,Plant,and Equipment","71,558.0","73,663.0","73,335.0","74,344.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-39,043.0","-59,365.0","-62,726.0","-63,664.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","265.0","-","-","-"
"0","Other Non-Current Assets","497.0","290.0","277.0","220.0"
"0","Total Non-Current Assets","33,283.0","14,834.0","10,886.0","10,900.0"
"0","Total Assets","40,751.0","17,314.0","13,028.0","12,425.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,205.0","981.0","704.0","697.0"
"1","Accounts Payable","2,049.0","944.0","672.0","654.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","635.0","752.0","722.0","353.0"
"0","Current Debt","381.0","381.0","503.0","52.0"
"0","Deferred Liabilities,Current","189.0","169.0","71.0","74.0"
"1","Deferred Revenue,Current","189.0","169.0","71.0","74.0"
"0","Other Current Liabilities","1,902.0","1,138.0","1,409.0","966.0"
"0","Total Current Liabilities","5,656.0","3,685.0","3,648.0","2,356.0"
"0","LT Debt and Capital Lease Obligation","11,184.0","10,340.0","9,938.0","9,921.0"
"1","Long Term Debt","11,154.0","10,311.0","9,938.0","9,921.0"
"0","Deferred Liabilities, Non current","4,392.0","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","4,392.0","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","649.0","380.0","383.0","354.0"
"0","Total Non-Current Liabilities and MI","16,890.0","11,232.0","10,583.0","10,441.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3,069.0","3,069.0","1,780.0","1,680.0"
"1","Common Stock","7.0","7.0","9.0","9.0"
"0","Retained Earnings","1,483.0","-13,202.0","-17,474.0","-16,525.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","16,903.0","2,138.0","-1,331.0","-496.0"
"0","Total Liabilities and Equity","28,057.0","12,449.0","8,607.0","9,425.0"
"0","Ordinary Shares Outstanding","663.3","663.4","895.1","906.5"
