"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","Annual","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-6,229.0","-4,677.0","-819.0","-254.0"
"0","Operating Gains/Losses","188.0","-119.0","212.0","116.0"
"1","Gain/Loss on Investment Securities","305.0","-119.0","212.0","116.0"
"0","Depreciation,Amortization and Depletion","1,440.0","995.0","817.0","835.0"
"0","Deferred Taxes","-2,406.0","-883.0","-52.0","205.0"
"0","Other Non-Cash Items","-","-30.0","93.0","241.0"
"1","Asset Impairment Charge","6,270.0","4,825.0","45.0","25.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","72.0","17.0","-","-19.0"
"0","Change in Inventories","-67.0","34.0","-","22.0"
"0","Change in Pay/Accrued Exp","587.0","42.0","-100.0","-40.0"
"1","Change in Payables","94.0","40.0","-92.0","-30.0"
"2","Change In Account Payable","94.0","40.0","-","-30.0"
"0","Change in Other Current Assets","-192.0","-22.0","-","4.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-83.0","23.0","-236.0","171.0"
"0","Cash Flow from Operating Activities","-","237.0","-115.0","1,386.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-123.0","-74.0","-417.0"
"1","Purchase of Property,Plant and Equipment","-","-123.0","-74.0","-417.0"
"0","Purchase/Sale of Business,Net","0.0","0.0","-1,343.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-17.0","-","-","-"
"1","Purchase of Investments","-331.0","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","314.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-105.0","-190.0","362.0","-10.0"
"0","Cash Flow from Investing Activities","-458.0","-650.0","-1,333.0","-541.0"
"0","Issuance/Payments of Debt,Net","1,202.0","-21.0","2,025.0","-191.0"
"1","Issuance/Payments of LT Debt,Net","1,202.0","-21.0","2,025.0","-191.0"
"2","Payments to Settle Long Term Debt","-223.0","-21.0","-2,655.0","-191.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,425.0","0.0","4,680.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","0.0","0.0","-","0.0"
"1","Common Stock Dividends Paid","-","0.0","-","0.0"
"0","Other Financing Changes, Net","-91.0","-9.0","886.0","-10.0"
"0","Cash Flow from Financing Activities","1,111.0","-30.0","1,919.0","-201.0"
"0","Cash, Equivalents, Start of Period","746.0","801.0","1,400.0","843.0"
"0","Cash, Equivalents, End of Period","1,843.0","358.0","1,885.0","1,487.0"
"0","Change in Cash","1,097.0","-443.0","471.0","644.0"
"0","Free Cash Flow","108.0","-223.0","-467.0","855.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
