"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,054.0","1,487.0","1,379.0","757.0"
"1","Cash and Cash Equivalents","1,054.0","1,487.0","1,379.0","757.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","717.0","582.0","463.0","1,160.0"
"1","Accounts Receivable","717.0","582.0","463.0","1,149.0"
"0","Inventories","295.0","253.0","226.0","465.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,440.0","2,673.0","2,699.0","3,374.0"
"0","Net Property,Plant,and Equipment","4,746.0","4,820.0","4,850.0","14,981.0"
"1","Gross Property,Plant,and Equipment","-","-","-","15,769.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-788.0"
"0","Goodwill and Other Intangible Assets","4,756.0","4,437.0","4,344.0","4,605.0"
"1","Goodwill","1,907.0","1,907.0","1,907.0","1,907.0"
"1","Other Intangible Assets","2,849.0","2,530.0","2,437.0","2,698.0"
"0","Investments and Advances","1,183.0","1,240.0","1,232.0","1,425.0"
"0","Other Non-Current Assets","833.0","662.0","689.0","581.0"
"0","Total Non-Current Assets","12,560.0","11,927.0","12,077.0","23,096.0"
"0","Total Assets","15,000.0","14,600.0","14,776.0","26,470.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","647.0","667.0","538.0","938.0"
"1","Accounts Payable","487.0","473.0","421.0","795.0"
"1","Taxes Payable","-","58.0","58.0","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.0","16.0","3.0","108.0"
"0","Current Debt","44.0","44.0","44.0","156.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","422.0","525.0","846.0","1,273.0"
"0","Total Current Liabilities","1,119.0","1,351.0","1,557.0","2,646.0"
"0","LT Debt and Capital Lease Obligation","4,540.0","4,379.0","4,366.0","11,807.0"
"1","Long Term Debt","4,540.0","4,379.0","4,366.0","11,807.0"
"0","Deferred Liabilities, Non current","-","-","-","5.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","5.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","39.0","256.0","32.0","532.0"
"0","Total Non-Current Liabilities and MI","6,946.0","6,907.0","7,159.0","15,404.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.0","4.0","4.0","5.0"
"1","Common Stock","4.0","4.0","4.0","5.0"
"0","Retained Earnings","-830.0","-1,410.0","-1,700.0","-1,591.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,935.0","6,342.0","6,060.0","8,413.0"
"0","Total Liabilities and Equity","11,475.0","10,721.0","10,426.0","20,220.0"
"0","Ordinary Shares Outstanding","427.6","428.4","428.5","521.2"
