"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","273.0","-579.0","-306.0","105.0"
"0","Operating Gains/Losses","-205.0","315.0","356.0","-442.0"
"1","Gain/Loss on Investment Securities","-205.0","315.0","356.0","-442.0"
"0","Depreciation,Amortization and Depletion","184.0","214.0","180.0","439.0"
"0","Deferred Taxes","138.0","-4.0","-65.0","-12.0"
"0","Other Non-Cash Items","20.0","253.0","7.0","230.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.0","-","6.0","53.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","94.0","28.0","-130.0","-87.0"
"1","Change in Payables","77.0","-34.0","-69.0","-43.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","150.0","215.0","-25.0","-277.0"
"0","Cash Flow from Operating Activities","512.0","541.0","-22.0","-7.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-376.0","-6.0","-11.0","-17.0"
"1","Purchase of Property,Plant and Equipment","-376.0","-6.0","-11.0","-17.0"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-5.0","-5.0"
"1","Purchase of Investments","-","-","-51.0","-52.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","46.0","47.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-13.0","90.0","-22.0","455.0"
"0","Cash Flow from Investing Activities","-403.0","56.0","-77.0","319.0"
"0","Issuance/Payments of Debt,Net","-8.0","-159.0","-10.0","-1,328.0"
"1","Issuance/Payments of LT Debt,Net","-8.0","-159.0","-10.0","-1,328.0"
"2","Payments to Settle Long Term Debt","-8.0","-159.0","-10.0","-1,328.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.0","-5.0","1.0","-43.0"
"0","Cash Flow from Financing Activities","-10.0","-164.0","-9.0","-1,434.0"
"0","Cash, Equivalents, Start of Period","1,700.0","1,054.0","2,046.0","1,938.0"
"0","Cash, Equivalents, End of Period","1,054.0","1,487.0","1,938.0","816.0"
"0","Change in Cash","99.0","433.0","-108.0","-1,122.0"
"0","Free Cash Flow","113.0","507.0","-72.0","-138.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
