"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,400.0","843.0","1,487.0"
"1","Cash and Cash Equivalents","1,400.0","843.0","1,487.0"
"1","Short Term Investments","0.0","-","-"
"0","Receivables","533.0","612.0","582.0"
"1","Accounts Receivable","533.0","612.0","582.0"
"0","Inventories","428.0","285.0","253.0"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","71.0","-","-"
"0","Total Current Assets","3,450.0","2,473.0","2,673.0"
"0","Net Property,Plant,and Equipment","9,349.0","4,443.0","4,820.0"
"1","Gross Property,Plant,and Equipment","12,003.0","-","-"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-2,654.0","-","-"
"0","Goodwill and Other Intangible Assets","1,331.0","5,112.0","4,437.0"
"1","Goodwill","152.0","1,907.0","1,907.0"
"1","Other Intangible Assets","1,179.0","3,205.0","2,530.0"
"0","Investments and Advances","962.0","1,064.0","1,240.0"
"0","Other Non-Current Assets","536.0","889.0","662.0"
"0","Total Non-Current Assets","12,208.0","12,694.0","11,927.0"
"0","Total Assets","15,658.0","15,167.0","14,600.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","623.0","638.0","667.0"
"1","Accounts Payable","394.0","479.0","473.0"
"1","Taxes Payable","11.0","31.0","58.0"
"1","Other Payable","-","-","-"
"0","Accrued Expenses,Current","120.0","33.0","16.0"
"0","Current Debt","1,441.0","46.0","44.0"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","628.0","732.0","525.0"
"0","Total Current Liabilities","2,812.0","1,504.0","1,351.0"
"0","LT Debt and Capital Lease Obligation","3.0","4,577.0","4,379.0"
"1","Long Term Debt","3.0","4,577.0","4,379.0"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","34,749.0","220.0","256.0"
"0","Total Non-Current Liabilities and MI","35,730.0","7,066.0","6,907.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","4.0","4.0"
"1","Common Stock","0.0","4.0","4.0"
"0","Retained Earnings","0.0","-1,155.0","-1,410.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-22,884.0","6,597.0","6,342.0"
"0","Total Liabilities and Equity","-22,881.0","11,174.0","10,721.0"
"0","Ordinary Shares Outstanding","427.5","427.6","428.4"
