"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.7","7.3","2.4","2.5"
"1","Cash and Cash Equivalents","4.7","7.3","2.4","2.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","90.7","77.6","66.5","89.6"
"1","Accounts Receivable","90.7","77.6","64.3","76.7"
"0","Inventories","63.3","54.7","44.8","47.0"
"1","Finished Goods","40.1","39.8","31.1","30.9"
"1","Raw Materials","23.2","14.9","13.7","16.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","2.4","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","285.4","154.3","141.2","150.0"
"0","Net Property,Plant,and Equipment","136.8","130.8","106.3","83.9"
"1","Gross Property,Plant,and Equipment","401.9","415.8","373.4","328.4"
"2","Land and Improvements","8.4","8.0","8.9","7.8"
"2","Buildings and Improvements","57.5","62.5","65.4","59.7"
"2","Machinery,Furniture/Equipment","336.0","345.3","299.1","260.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-265.1","-285.0","-267.1","-244.5"
"0","Goodwill and Other Intangible Assets","138.9","122.6","106.1","99.0"
"1","Goodwill","66.6","64.0","59.2","60.0"
"1","Other Intangible Assets","72.2","58.5","46.9","39.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3.2","2.3","9.8","4.1"
"0","Total Non-Current Assets","279.4","274.5","240.5","205.9"
"0","Total Assets","564.8","428.8","381.7","355.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","86.6","86.6","53.4","69.7"
"1","Accounts Payable","77.3","71.3","47.6","63.6"
"1","Taxes Payable","3.1","-","-","-"
"1","Other Payable","-","9.4","-","-"
"0","Accrued Expenses,Current","25.1","12.4","8.7","9.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","27.1","-","5.9","4.4"
"0","Total Current Liabilities","153.8","116.8","79.3","98.7"
"0","LT Debt and Capital Lease Obligation","236.4","191.9","189.5","151.0"
"1","Long Term Debt","236.4","191.9","189.5","151.0"
"0","Deferred Liabilities, Non current","14.3","10.0","10.4","4.3"
"1","Deferred Taxes,Non-Current Liabilities","14.3","10.0","10.4","4.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.7","12.4","9.2","8.2"
"0","Total Non-Current Liabilities and MI","264.4","214.3","209.3","163.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-79.0","-77.8","-93.1","-119.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","146.6","97.7","93.0","93.8"
"0","Total Liabilities and Equity","383.0","289.6","282.6","244.8"
"0","Ordinary Shares Outstanding","31.2","29.5","30.0","30.5"
