"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/7/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.5","2.5","3.0","38.9"
"1","Cash and Cash Equivalents","4.5","2.5","3.0","38.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","88.3","89.6","89.9","75.7"
"1","Accounts Receivable","88.3","76.7","80.6","67.9"
"0","Inventories","49.0","47.0","47.8","49.4"
"1","Finished Goods","31.3","30.9","32.2","32.8"
"1","Raw Materials","17.7","16.2","15.6","16.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","153.3","150.0","151.2","168.0"
"0","Net Property,Plant,and Equipment","91.9","83.9","79.5","73.8"
"1","Gross Property,Plant,and Equipment","353.1","328.4","-","-"
"2","Land and Improvements","8.0","7.8","-","-"
"2","Buildings and Improvements","59.9","59.7","-","-"
"2","Machinery,Furniture/Equipment","285.2","260.9","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-261.2","-244.5","-","-"
"0","Goodwill and Other Intangible Assets","102.4","99.0","96.5","94.1"
"1","Goodwill","60.0","60.0","59.7","59.5"
"1","Other Intangible Assets","42.4","39.0","36.8","34.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","6.9","4.1","3.5","5.7"
"0","Total Non-Current Assets","220.1","205.9","198.5","192.7"
"0","Total Assets","373.4","355.9","349.7","360.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","68.6","69.7","72.6","62.5"
"1","Accounts Payable","62.0","63.6","66.6","56.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.7","9.0","9.2","8.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","4.0","-","1.9","2.8"
"1","Deferred Revenue,Current","4.0","-","1.9","-"
"0","Other Current Liabilities","-","4.4","-","-"
"0","Total Current Liabilities","98.3","98.7","96.6","88.3"
"0","LT Debt and Capital Lease Obligation","158.0","151.0","144.4","78.7"
"1","Long Term Debt","158.0","151.0","144.4","78.7"
"0","Deferred Liabilities, Non current","11.7","4.3","3.9","3.5"
"1","Deferred Taxes,Non-Current Liabilities","11.7","4.3","3.9","3.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.6","8.2","8.8","9.0"
"0","Total Non-Current Liabilities and MI","177.4","163.5","157.1","91.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-97.1","-119.5","-116.5","-112.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","97.7","93.8","95.9","181.3"
"0","Total Liabilities and Equity","255.7","244.8","240.3","259.9"
"0","Ordinary Shares Outstanding","30.3","30.5","30.6","35.2"
