"0","Period End Date","3/29/2015","3/27/2016","3/26/2017","3/25/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/9/2017","6/8/2018","6/8/2018","6/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","58.5","50.2","56.9","57.3"
"1","Cash and Cash Equivalents","51.4","50.2","56.9","57.3"
"1","Short Term Investments","7.1","-","-","-"
"0","Receivables","9.5","8.9","8.9","10.5"
"1","Accounts Receivable","6.3","5.7","8.8","10.4"
"0","Inventories","0.8","0.7","0.6","0.4"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","73.3","61.0","67.5","71.7"
"0","Net Property,Plant,and Equipment","9.3","9.0","8.8","6.6"
"1","Gross Property,Plant,and Equipment","16.2","16.2","16.4","14.9"
"2","Land and Improvements","1.2","1.2","1.2","0.8"
"2","Buildings and Improvements","2.1","2.0","2.1","2.0"
"2","Machinery,Furniture/Equipment","5.6","5.7","5.7","5.5"
"2","Leasehold and Improvements","6.1","7.1","7.2","6.6"
"1","Accumulated Depreciation","-6.9","-7.2","-7.5","-8.3"
"0","Goodwill and Other Intangible Assets","1.4","1.4","1.4","1.4"
"1","Goodwill","0.1","0.1","0.1","0.1"
"1","Other Intangible Assets","1.4","1.4","1.4","1.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.3","0.1","0.3","0.3"
"0","Total Non-Current Assets","11.1","10.6","10.6","8.4"
"0","Total Assets","84.4","71.5","78.1","80.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.7","5.3","5.1","8.0"
"1","Accounts Payable","5.3","4.9","4.8","6.6"
"1","Taxes Payable","0.0","0.1","-","-"
"1","Other Payable","-","-","-","1.2"
"0","Accrued Expenses,Current","2.4","1.9","2.0","5.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.9","0.8","0.8","1.0"
"1","Deferred Revenue,Current","0.6","0.7","0.7","0.8"
"0","Other Current Liabilities","0.2","0.2","0.2","0.4"
"0","Total Current Liabilities","12.0","11.2","10.8","18.0"
"0","LT Debt and Capital Lease Obligation","129.1","130.3","131.5","144.8"
"1","Long Term Debt","129.1","130.3","131.5","144.8"
"0","Deferred Liabilities, Non current","2.0","1.7","2.0","1.7"
"1","Deferred Taxes,Non-Current Liabilities","0.8","0.7","1.2","0.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.0","0.2","0.2"
"0","Total Non-Current Liabilities and MI","132.3","132.7","133.8","146.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-63.4","-57.3","-49.9","-68.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-59.9","-72.3","-66.5","-84.6"
"0","Total Liabilities and Equity","69.2","57.9","65.0","60.2"
"0","Ordinary Shares Outstanding","4.6","4.2","4.2","4.2"
