"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","54.5","60.3","68.0","57.8"
"0","Operating Gains/Losses","-0.2","-2.2","-1.9","21.3"
"1","Gain/Loss on Investment Securities","0.4","1.1","3.7","3.1"
"0","Depreciation,Amortization and Depletion","2.9","2.7","2.0","2.0"
"0","Deferred Taxes","7.8","8.3","4.0","27.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.1","6.6","6.4","10.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.1","6.5","2.1","-3.9"
"0","Change in Inventories","-265.0","-264.9","-69.6","52.9"
"0","Change in Pay/Accrued Exp","55.4","9.0","7.9","1.8"
"1","Change in Payables","34.1","24.1","-1.6","-15.5"
"2","Change In Account Payable","34.1","24.1","-1.6","-15.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-18.2","0.8","2.9","-2.2"
"0","Cash Flow from Operating Activities","-159.8","-172.9","21.7","167.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-4.8","-1.0","-4.3"
"1","Purchase of Property,Plant and Equipment","-2.1","-4.8","-1.0","-4.3"
"0","Purchase/Sale of Business,Net","-492.4","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.5","-1.0","-","-"
"1","Purchase of Investments","-0.5","-1.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","6.2","-"
"0","Cash Flow from Investing Activities","-495.0","-5.8","5.2","-4.3"
"0","Issuance/Payments of Debt,Net","448.8","170.8","-50.9","-42.6"
"1","Issuance/Payments of LT Debt,Net","448.8","170.8","-50.9","-42.6"
"2","Payments to Settle Long Term Debt","-236.5","-228.9","-448.7","-969.2"
"0","Issuance/Payments of Common Stock,Net","18.9","-","-","26.8"
"1","Proceeds or Issuance of Long Term Debt","685.2","399.7","397.8","926.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.8","-","-","-3.1"
"1","Proceeds or Issuance of Common Stock","20.7","-","-","29.9"
"0","Cash Dividends Paid","-27.3","-10.6","-19.6","-62.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","95.2","15.9","36.1","55.2"
"0","Cash Flow from Financing Activities","535.9","176.1","-34.5","-23.1"
"0","Cash, Equivalents, Start of Period","171.7","52.8","50.2","42.6"
"0","Cash, Equivalents, End of Period","52.8","50.2","42.6","182.7"
"0","Change in Cash","-118.9","-2.6","-7.6","140.1"
"0","Free Cash Flow","-161.9","-177.7","20.7","163.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
