"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.3","17.6","8.0","-6.0"
"0","Operating Gains/Losses","0.4","0.8","1.1","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.5","16.0","19.5","19.2"
"0","Deferred Taxes","0.1","-11.2","-17.9","0.8"
"0","Other Non-Cash Items","4.3","0.4","3.3","2.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.0","7.9","8.5","10.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.6","-1.8","-10.2","2.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","15.7","1.6","-15.8","14.5"
"1","Change in Payables","1.6","-1.9","1.6","2.6"
"2","Change In Account Payable","1.6","-1.9","1.6","2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.5","1.1","6.0","-3.4"
"0","Cash Flow from Operating Activities","36.4","37.0","-0.8","41.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.3","-3.5","-5.0","-4.6"
"1","Purchase of Property,Plant and Equipment","-2.3","-3.5","-5.0","-4.6"
"0","Purchase/Sale of Business,Net","-1.5","0.0","-178.6","-9.8"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-7.3","-6.9","-188.2","-20.4"
"0","Issuance/Payments of Debt,Net","-7.5","-20.0","180.0","83.8"
"1","Issuance/Payments of LT Debt,Net","-7.5","-20.0","180.0","83.8"
"2","Payments to Settle Long Term Debt","-17.5","-20.0","-15.0","-261.2"
"0","Issuance/Payments of Common Stock,Net","-2.0","-2.4","-9.3","-5.1"
"1","Proceeds or Issuance of Long Term Debt","10.0","0.0","195.0","345.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.0","-2.4","-9.3","-5.1"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.5","0.0","-","-"
"0","Cash Flow from Financing Activities","-8.1","-18.9","173.1","67.2"
"0","Cash, Equivalents, Start of Period","29.7","48.7","62.1","46.2"
"0","Cash, Equivalents, End of Period","48.7","60.1","46.2","134.3"
"0","Change in Cash","21.1","11.2","-15.8","88.5"
"0","Free Cash Flow","30.6","30.1","-10.3","31.1"
"0","Effect of Exchange Rate Changes","-0.1","0.2","-0.1","-0.5"
