"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","209.8","51.7","52.6","60.1"
"1","Cash and Cash Equivalents","209.8","51.7","52.6","60.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","20.3","51.9","50.0","55.9"
"1","Accounts Receivable","20.3","46.8","44.3","51.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","7.5","7.3","9.7"
"0","Total Current Assets","237.3","111.7","113.1","131.1"
"0","Net Property,Plant,and Equipment","16.6","28.7","33.0","35.9"
"1","Gross Property,Plant,and Equipment","34.5","66.1","78.5","89.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","23.7","50.9","61.2","66.4"
"2","Leasehold and Improvements","10.8","15.1","17.3","23.2"
"1","Accumulated Depreciation","-17.9","-37.4","-45.5","-53.6"
"0","Goodwill and Other Intangible Assets","170.7","723.8","712.4","677.9"
"1","Goodwill","105.0","421.3","431.9","433.0"
"1","Other Intangible Assets","65.7","302.6","280.4","244.9"
"0","Investments and Advances","1.3","2.7","2.8","2.7"
"0","Other Non-Current Assets","1.3","2.9","2.1","1.2"
"0","Total Non-Current Assets","202.0","764.5","759.3","730.9"
"0","Total Assets","439.4","876.2","872.4","862.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.9","10.4","21.6","20.1"
"1","Accounts Payable","4.9","10.4","11.5","11.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","29.9","40.2","41.9","51.9"
"0","Current Debt","-","6.1","37.9","-"
"0","Deferred Liabilities,Current","5.2","15.1","16.5","21.2"
"1","Deferred Revenue,Current","5.2","15.1","16.5","21.2"
"0","Other Current Liabilities","6.4","16.2","2.7","3.4"
"0","Total Current Liabilities","64.7","117.5","156.0","140.4"
"0","LT Debt and Capital Lease Obligation","145.2","284.8","253.0","240.2"
"1","Long Term Debt","145.2","284.8","253.0","240.2"
"0","Deferred Liabilities, Non current","10.5","25.4","36.1","32.6"
"1","Deferred Taxes,Non-Current Liabilities","-","0.0","5.6","1.0"
"1","Deferred Revenues,Non-Current","7.0","14.4","15.6","12.0"
"0","Other Non-Current Liabilities","16.9","8.7","12.8","12.3"
"0","Total Non-Current Liabilities and MI","172.7","318.8","303.2","285.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.3","0.3","0.3"
"1","Common Stock","0.2","0.3","0.3","0.3"
"0","Retained Earnings","-19.4","-15.0","-70.6","-73.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","201.4","439.5","412.9","436.3"
"0","Total Liabilities and Equity","346.6","724.3","665.9","676.4"
"0","Ordinary Shares Outstanding","34.5","42.0","43.2","44.7"
