"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,927.0","3,491.0","4,080.0","3,847.0"
"1","Cash and Cash Equivalents","4,927.0","3,491.0","4,080.0","3,847.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","937.0","827.0","906.0","892.0"
"1","Accounts Receivable","937.0","827.0","906.0","892.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","439.0","434.0","448.0","448.0"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","115,204.0","116,766.0","123,518.0","118,243.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","136,083.0","137,217.0","147,356.0","141,986.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6,717.0","5,351.0","9,775.0","7,781.0"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","6,195.0","4,745.0","4,407.0","4,069.0"
"1","Other Payable","522.0","606.0","5,368.0","3,712.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.0","0.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","5,248.0","5,289.0","5,372.0","5,315.0"
"1","Long Term Debt","5,230.0","5,267.0","5,352.0","5,299.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","67.0","67.0","135.0","135.0"
"1","Common Stock","67.0","67.0","135.0","135.0"
"0","Retained Earnings","27,489.0","29,895.0","30,183.0","30,809.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","21,977.0","24,598.0","24,287.0","23,800.0"
"0","Total Liabilities and Equity","27,207.0","29,865.0","29,639.0","29,099.0"
"0","Ordinary Shares Outstanding","787.8","780.9","776.0","769.3"
