"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/1/2017","1/31/2018","5/3/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.2","5.8","5.5","5.2"
"1","Cash and Cash Equivalents","5.2","5.8","5.5","5.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","7.3","7.5","6.1","6.4"
"1","Accounts Receivable","7.3","7.5","6.1","6.4"
"0","Inventories","4.2","4.4","4.2","4.0"
"1","Finished Goods","3.0","2.9","2.8","-"
"1","Raw Materials","1.3","1.5","1.4","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17.2","18.3","16.5","16.3"
"0","Net Property,Plant,and Equipment","6.5","6.7","6.5","6.6"
"1","Gross Property,Plant,and Equipment","-","-","-","14.2"
"2","Land and Improvements","-","-","-","0.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","10.6"
"2","Leasehold and Improvements","-","-","-","2.7"
"1","Accumulated Depreciation","-","-","-","-7.6"
"0","Goodwill and Other Intangible Assets","10.7","10.5","10.4","10.3"
"1","Goodwill","6.7","6.7","6.7","6.7"
"1","Other Intangible Assets","3.9","3.8","3.6","3.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.2","0.2","0.1"
"0","Total Non-Current Assets","17.3","17.4","17.1","17.0"
"0","Total Assets","34.5","35.8","33.6","33.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.0","2.6","1.8","2.8"
"1","Accounts Payable","2.0","2.6","1.8","1.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","1.3"
"0","Accrued Expenses,Current","1.5","1.9","1.6","0.7"
"0","Current Debt","0.6","0.6","0.6","0.5"
"0","Deferred Liabilities,Current","2.4","2.4","2.1","1.9"
"1","Deferred Revenue,Current","2.4","2.4","2.1","1.9"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.5","7.5","6.1","6.0"
"0","LT Debt and Capital Lease Obligation","1.9","1.7","1.6","1.5"
"1","Long Term Debt","1.9","1.7","1.6","1.5"
"0","Deferred Liabilities, Non current","0.5","0.5","0.5","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.5","0.5","0.5","0.5"
"0","Other Non-Current Liabilities","0.2","0.2","0.2","0.1"
"0","Total Non-Current Liabilities and MI","2.6","2.4","2.3","2.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-1.3","-1.2","-1.9","-2.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","25.5","25.9","25.2","25.2"
"0","Total Liabilities and Equity","27.3","27.6","26.8","26.6"
"0","Ordinary Shares Outstanding","16.0","16.1","16.1","16.1"
