"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3.3","0.7","3.2","3.5"
"0","Operating Gains/Losses","-0.8","-0.4","0.0","-0.4"
"1","Gain/Loss on Investment Securities","-0.3","0.0","0.3","0.0"
"0","Depreciation,Amortization and Depletion","0.7","0.7","0.5","0.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.7","7.2","-0.3","-0.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-3.7","-"
"1","Change in Payables","-","-","-3.7","-"
"2","Change In Account Payable","-","-","-3.7","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","2.9","10.3","-0.1","7.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-2.2","-0.3","-0.6"
"1","Purchase of Property,Plant and Equipment","-0.8","-2.2","-0.3","-0.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","6.4","-0.1","-9.1","-7.0"
"1","Purchase of Investments","-4.4","-9.7","-18.4","-14.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.8","9.6","9.4","7.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.0","7.8","0.0","-3.7"
"0","Cash Flow from Investing Activities","-45.0","-50.1","-45.3","-60.6"
"0","Issuance/Payments of Debt,Net","30.9","49.1","11.6","75.3"
"1","Issuance/Payments of LT Debt,Net","5.0","-10.0","53.0","0.0"
"2","Payments to Settle Long Term Debt","-25.0","-10.0","-2.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","55.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","25.9","59.2","-41.4","75.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","0.0"
"0","Cash Dividends Paid","-2.2","-2.2","-2.2","-2.2"
"1","Common Stock Dividends Paid","-","-","-2.2","-2.2"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","31.6","39.3","55.5","71.7"
"0","Cash, Equivalents, Start of Period","38.2","27.7","27.2","37.4"
"0","Cash, Equivalents, End of Period","27.7","27.2","37.4","56.0"
"0","Change in Cash","-10.5","-0.5","10.1","18.6"
"0","Free Cash Flow","2.1","8.2","-0.4","6.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
