"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","14.2","14.1","13.2","14.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","5.9","5.9","5.5","5.4"
"1","General and Administrative Expense","5.6","5.6","5.3","5.1"
"1","Selling and Marketing Expense","0.3","0.3","0.3","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.6","-1.4","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","11.3","11.3","10.9","11.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","4.6","4.7","3.8","4.2"
"0","Provision for Income Tax","1.3","4.0","0.6","0.7"
"0","Net Income","3.3","0.7","3.2","3.5"
"0","Dividend Per Share","0.47","0.47","0.47","0.47"
"0","Tax Rate","0.28","0.40","0.27","0.38"
"0","Basic EPS","0.70","0.16","0.68","0.74"
"1","Basic Weighted Average Shares","4.69","4.69","4.69","4.69"
"1","Basic EPS from Continuing Operations","0.70","0.16","0.68","0.74"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.70","0.16","0.68","0.74"
"1","Diluted Weighted Average Shares","4.69","4.69","4.69","4.70"
"1","Diluted EPS from Continuing Operations","0.70","0.16","0.68","0.74"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
