"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","93.3","113.1","127.1","147.8"
"1","Cash and Cash Equivalents","93.3","113.1","127.1","147.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","30.1","56.8","36.2","38.3"
"1","Accounts Receivable","16.4","37.3","18.6","14.9"
"0","Inventories","0.6","2.7","4.1","3.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","4.6","1.6"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.6","-","5.4","5.9"
"0","Total Current Assets","135.6","177.0","181.5","200.7"
"0","Net Property,Plant,and Equipment","72.4","83.3","84.5","87.6"
"1","Gross Property,Plant,and Equipment","106.0","119.6","125.0","132.2"
"2","Land and Improvements","-","0.9","-","-"
"2","Buildings and Improvements","-","5.1","-","-"
"2","Machinery,Furniture/Equipment","-","42.2","-","-"
"2","Leasehold and Improvements","-","60.2","-","-"
"1","Accumulated Depreciation","-33.5","-36.2","-40.5","-44.7"
"0","Goodwill and Other Intangible Assets","416.7","412.6","432.1","428.1"
"1","Goodwill","177.0","177.0","191.0","191.0"
"1","Other Intangible Assets","239.7","235.7","241.1","237.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.2","11.7","8.4","1.6"
"0","Total Non-Current Assets","1,230.5","915.5","934.3","924.0"
"0","Total Assets","1,366.0","1,092.5","1,115.9","1,124.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","37.3","59.7","46.7","41.8"
"1","Accounts Payable","12.8","28.6","15.7","16.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","13.4","18.6","14.8","14.7"
"0","Current Debt","7.2","7.2","7.2","7.2"
"0","Deferred Liabilities,Current","17.1","19.1","20.8","23.2"
"1","Deferred Revenue,Current","17.1","19.1","20.8","23.2"
"0","Other Current Liabilities","11.6","7.5","14.9","9.5"
"0","Total Current Liabilities","86.5","112.0","104.4","96.4"
"0","LT Debt and Capital Lease Obligation","697.9","696.6","695.3","694.0"
"1","Long Term Debt","697.9","696.6","695.3","694.0"
"0","Deferred Liabilities, Non current","14.2","16.2","31.2","32.3"
"1","Deferred Taxes,Non-Current Liabilities","0.8","1.6","1.4","1.4"
"1","Deferred Revenues,Non-Current","8.2","8.4","22.9","23.3"
"0","Other Non-Current Liabilities","4.1","4.3","4.4","1.4"
"0","Total Non-Current Liabilities and MI","1,419.1","1,117.4","1,133.9","1,119.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-127.5","-131.0","-120.2","-94.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-116.8","-119.5","-107.6","-80.0"
"0","Total Liabilities and Equity","581.1","577.1","587.7","614.0"
"0","Ordinary Shares Outstanding","98.4","98.4","98.4","98.4"
