"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","37.3","38.1","71.2","55.6"
"0","Operating Gains/Losses","4.2","-2.8","0.2","-317.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","32.3","32.2","31.5","31.8"
"0","Deferred Taxes","-0.1","6.1","15.6","372.4"
"0","Other Non-Cash Items","1.3","1.6","5.3","4.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.0","4.9","1.7","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-5.1","3.9","-11.9","-14.1"
"0","Change in Inventories","-0.8","-1.5","2.8","-0.9"
"0","Change in Pay/Accrued Exp","5.0","0.3","0.5","-7.2"
"1","Change in Payables","5.0","0.3","0.5","-7.2"
"2","Change In Account Payable","5.0","0.3","7.4","4.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.5","-1.1","-5.2","-1.0"
"0","Cash Flow from Operating Activities","79.4","81.7","108.8","131.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-15.7","-19.2","-14.7","-37.0"
"1","Purchase of Property,Plant and Equipment","-16.7","-19.5","-15.4","-37.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-54.4","-19.2","-14.7","-37.0"
"0","Issuance/Payments of Debt,Net","203.0","104.8","224.3","-7.2"
"1","Issuance/Payments of LT Debt,Net","203.0","104.8","224.3","-7.2"
"2","Payments to Settle Long Term Debt","-187.0","-15.2","-5.7","-7.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-1.4","0.5"
"1","Proceeds or Issuance of Long Term Debt","390.0","120.0","230.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-156.9","-1.6","-"
"1","Proceeds or Issuance of Common Stock","0.0","156.9","0.1","0.5"
"0","Cash Dividends Paid","0.0","-","-169.3","-"
"1","Common Stock Dividends Paid","0.0","-","-169.3","-"
"0","Other Financing Changes, Net","-216.0","-179.1","-138.8","-15.0"
"0","Cash Flow from Financing Activities","-13.0","-74.2","-85.2","-21.7"
"0","Cash, Equivalents, Start of Period","31.3","43.3","31.4","40.4"
"0","Cash, Equivalents, End of Period","43.3","31.4","40.4","113.1"
"0","Change in Cash","12.1","-11.7","8.9","72.3"
"0","Free Cash Flow","24.1","62.2","93.4","93.3"
"0","Effect of Exchange Rate Changes","-0.1","-0.1","0.0","0.4"
