"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.1","-8.8","-8.4","-8.1"
"0","Operating Gains/Losses","-5.5","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.2","0.2","0.2","0.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.0","0.0","0.0","0.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","3.4","1.3","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-0.6","0.7","-0.3"
"0","Change in Inventories","1.2","0.8","0.7","-1.5"
"0","Change in Pay/Accrued Exp","1.2","0.9","2.1","0.9"
"1","Change in Payables","1.2","-0.6","2.0","0.9"
"2","Change In Account Payable","1.2","-0.6","2.1","0.9"
"0","Change in Other Current Assets","-","-","0.0","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.0","-0.2","-0.1","0.1"
"0","Cash Flow from Operating Activities","-0.5","-3.8","-4.0","-6.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.6","-0.3","-0.2","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.6","-0.3","-0.2","-1.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","0.0","-","-"
"0","Cash Flow from Investing Activities","5.4","-0.3","-0.2","-1.1"
"0","Issuance/Payments of Debt,Net","-0.4","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","-0.4","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","-0.4","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","5.0","22.9","-0.4","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-0.4","0.0"
"1","Proceeds or Issuance of Common Stock","5.0","22.9","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","0.0","0.0"
"0","Cash Flow from Financing Activities","5.0","25.5","-0.2","0.0"
"0","Cash, Equivalents, Start of Period","14.1","24.0","45.4","41.0"
"0","Cash, Equivalents, End of Period","24.0","45.4","41.0","33.4"
"0","Change in Cash","9.9","21.4","-4.4","-7.6"
"0","Free Cash Flow","-1.1","-4.1","-4.2","-7.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
