"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","209.6","92.8","327.4","211.4"
"1","Cash and Cash Equivalents","209.6","92.8","327.4","211.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,759.7","2,527.8","2,446.2","2,703.3"
"1","Accounts Receivable","2,626.7","2,390.2","2,341.2","2,574.1"
"0","Inventories","1,466.9","1,388.2","1,319.4","1,445.9"
"1","Finished Goods","1,044.1","886.5","860.0","974.3"
"1","Raw Materials","447.3","440.9","408.4","438.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","183.2","250.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","71.5","35.4","41.8","53.5"
"0","Total Current Assets","4,853.0","4,447.5","4,279.4","4,596.4"
"0","Net Property,Plant,and Equipment","3,050.6","3,228.3","3,365.0","3,707.1"
"1","Gross Property,Plant,and Equipment","5,541.4","5,955.5","6,442.6","7,136.3"
"2","Land and Improvements","199.9","223.7","211.0","224.1"
"2","Buildings and Improvements","759.9","996.0","1,121.2","1,207.4"
"2","Machinery,Furniture/Equipment","4,219.5","4,364.7","4,766.3","5,266.1"
"2","Leasehold and Improvements","84.6","-","-","-"
"1","Accumulated Depreciation","-2,490.8","-2,727.2","-3,077.6","-3,429.2"
"0","Goodwill and Other Intangible Assets","11,173.8","10,600.0","10,200.8","11,184.7"
"1","Goodwill","6,717.0","6,490.8","6,383.0","7,167.1"
"1","Other Intangible Assets","4,456.8","4,109.2","3,817.8","4,017.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","262.6","236.9","344.0","330.3"
"0","Total Non-Current Assets","14,574.4","14,194.2","14,050.8","15,366.0"
"0","Total Assets","19,427.4","18,641.7","18,330.2","19,962.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,472.7","1,315.9","1,282.3","1,609.2"
"1","Accounts Payable","1,162.4","1,049.6","983.2","1,177.1"
"1","Taxes Payable","88.6","52.2","87.4","183.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","18.9","24.2","37.3","50.7"
"0","Current Debt","1,704.8","2,205.3","541.3","564.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","611.1","710.0","642.2","658.1"
"0","Total Current Liabilities","4,367.9","4,764.4","3,019.4","3,431.8"
"0","LT Debt and Capital Lease Obligation","4,843.4","4,260.2","6,145.7","6,758.3"
"1","Long Term Debt","4,843.4","4,260.2","6,145.7","6,758.3"
"0","Deferred Liabilities, Non current","1,415.8","1,281.2","970.2","642.8"
"1","Deferred Taxes,Non-Current Liabilities","1,415.8","1,281.2","970.2","642.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","143.3","238.4","204.8","415.3"
"0","Total Non-Current Liabilities and MI","7,677.4","6,896.9","8,339.9","8,841.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","347.7","350.3","352.6","354.7"
"1","Common Stock","347.7","350.3","352.6","354.7"
"0","Retained Earnings","5,555.1","6,160.3","6,975.0","8,045.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,315.9","6,909.9","6,901.1","7,618.5"
"0","Total Liabilities and Equity","12,159.3","11,170.1","13,046.8","14,376.8"
"0","Ordinary Shares Outstanding","299.9","296.0","291.8","289.3"
