"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,222.2","1,017.2","1,247.1","1,522.4"
"0","Operating Gains/Losses","2.4","351.9","-158.2","-157.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","872.0","859.5","850.7","893.3"
"0","Deferred Taxes","-121.5","-244.5","-90.6","-354.5"
"0","Other Non-Cash Items","8.1","50.0","-46.3","42.6"
"1","Asset Impairment Charge","0.0","24.7","65.9","15.1"
"1","Stock-Based Compensation","71.1","78.2","85.7","90.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-55.9","-57.8","-43.6","0.0"
"0","Change in Receivables","-175.4","-24.0","0.9","-91.8"
"0","Change in Inventories","-210.8","-48.6","18.8","-85.5"
"0","Change in Pay/Accrued Exp","174.7","-46.1","-55.1","121.1"
"1","Change in Payables","174.7","-46.1","-55.1","121.1"
"2","Change In Account Payable","174.7","-46.1","-55.1","121.1"
"0","Change in Other Current Assets","-106.3","-69.1","-34.9","-48.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","1,815.6","1,999.8","1,939.7","2,091.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","10.9","15.0","30.5","10.7"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-82.6","-270.1","-49.5","-989.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","7.6","108.4","1.3","2.1"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","7.6","108.4","1.3","2.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.7","45.6","-55.9","53.0"
"0","Cash Flow from Investing Activities","-848.3","-915.8","-829.5","-1,673.2"
"0","Issuance/Payments of Debt,Net","-308.2","-123.1","214.0","466.7"
"1","Issuance/Payments of LT Debt,Net","-907.8","189.0","820.4","510.4"
"2","Payments to Settle Long Term Debt","-907.8","-1,034.7","-1,569.6","-799.0"
"0","Issuance/Payments of Common Stock,Net","-428.6","-755.1","-739.6","-600.3"
"1","Proceeds or Issuance of Long Term Debt","0.0","1,223.7","2,390.0","1,309.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","599.6","-312.1","-606.4","-43.7"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-428.6","-755.1","-739.6","-600.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-344.4","-400.7","-427.5","-448.7"
"1","Common Stock Dividends Paid","-344.4","-400.7","-427.5","-448.7"
"0","Other Financing Changes, Net","-55.2","44.9","8.1","-24.2"
"0","Cash Flow from Financing Activities","-1,071.0","-1,150.9","-868.2","-522.7"
"0","Cash, Equivalents, Start of Period","339.2","209.6","92.8","327.4"
"0","Cash, Equivalents, End of Period","209.6","92.8","327.4","211.4"
"0","Change in Cash","-103.7","-66.9","242.0","-104.6"
"0","Free Cash Flow","1,021.7","1,184.6","1,182.9","1,222.7"
"0","Effect of Exchange Rate Changes","-25.9","-49.9","-7.4","-11.4"
