"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.6","24.0","25.2","28.1"
"1","Cash and Cash Equivalents","22.6","24.0","25.2","28.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","62.0","60.1","59.7","57.0"
"1","Accounts Receivable","62.0","60.1","59.7","57.0"
"0","Inventories","16.3","17.0","18.2","19.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.3","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","6.1","4.1","4.8","5.3"
"0","Total Current Assets","112.1","109.7","111.8","114.5"
"0","Net Property,Plant,and Equipment","59.5","57.6","60.7","64.2"
"1","Gross Property,Plant,and Equipment","274.2","260.0","261.9","262.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","16.4","15.8","16.7","15.5"
"2","Machinery,Furniture/Equipment","257.8","244.2","245.2","247.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-214.7","-202.5","-201.2","-198.7"
"0","Goodwill and Other Intangible Assets","236.4","230.6","151.9","130.1"
"1","Goodwill","212.6","212.6","138.7","121.1"
"1","Other Intangible Assets","23.8","17.9","13.2","9.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.5","2.5","2.2","2.6"
"0","Total Non-Current Assets","302.0","364.8","257.5","224.9"
"0","Total Assets","414.1","474.5","369.3","339.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.9","24.0","24.8","24.3"
"1","Accounts Payable","26.9","24.0","24.8","24.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","22.8","31.3","16.1","17.2"
"0","Current Debt","28.0","14.4","13.8","20.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","91.4","69.7","66.9","74.9"
"0","LT Debt and Capital Lease Obligation","175.9","157.0","143.4","123.6"
"1","Long Term Debt","175.9","157.0","143.4","123.6"
"0","Deferred Liabilities, Non current","33.5","35.9","-","-"
"1","Deferred Taxes,Non-Current Liabilities","33.5","35.9","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.5","2.8","2.1","3.3"
"0","Total Non-Current Liabilities and MI","212.8","195.7","145.5","126.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-7.4","89.7","41.8","20.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","102.8","202.1","149.9","130.2"
"0","Total Liabilities and Equity","278.7","359.1","293.3","253.9"
"0","Ordinary Shares Outstanding","46.7","47.0","46.0","45.3"
