"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","157.9","149.5","161.6","171.8"
"0","Operating Gains/Losses","-12.1","-16.7","-18.2","-22.1"
"1","Gain/Loss on Investment Securities","-2.0","-3.4","-2.6","-9.1"
"0","Depreciation,Amortization and Depletion","25.8","27.9","27.4","28.1"
"0","Deferred Taxes","18.5","13.4","11.1","40.5"
"0","Other Non-Cash Items","13.9","13.9","3.9","10.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.9","5.9","6.6","5.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-0.2","-1.0","0.0"
"0","Change in Receivables","2.2","-0.9","-3.5","-6.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.8","-7.3","-1.1","-0.3"
"1","Change in Payables","2.8","-7.3","-1.1","-0.3"
"2","Change In Account Payable","2.8","-7.3","-1.1","-0.3"
"0","Change in Other Current Assets","-23.6","-23.0","-29.9","29.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","210.7","177.5","185.4","258.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-24.6","-27.1","-19.7","-33.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","110.1","-47.3","-106.8","-45.8"
"1","Purchase of Investments","-339.7","-683.8","-782.8","-648.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","449.8","636.6","676.0","602.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-275.4","-818.0","-1,000.4","-1,166.4"
"0","Issuance/Payments of Debt,Net","-673.4","-24.4","22.9","184.3"
"1","Issuance/Payments of LT Debt,Net","255.5","-192.3","-20.8","108.1"
"2","Payments to Settle Long Term Debt","-6.6","-540.1","-236.6","-115.2"
"0","Issuance/Payments of Common Stock,Net","-187.1","-39.4","-2.4","8.5"
"1","Proceeds or Issuance of Long Term Debt","262.1","347.8","215.9","223.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-928.9","167.9","43.7","76.2"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-195.3","-50.0","-18.5","0.0"
"1","Proceeds or Issuance of Common Stock","8.2","10.6","16.2","8.5"
"0","Cash Dividends Paid","-64.0","-65.4","-69.4","-80.4"
"1","Common Stock Dividends Paid","-64.0","-65.4","-69.4","-80.4"
"0","Other Financing Changes, Net","0.1","0.2","1.0","-"
"0","Cash Flow from Financing Activities","-48.1","635.9","832.6","897.1"
"0","Cash, Equivalents, Start of Period","218.5","105.7","101.1","118.8"
"0","Cash, Equivalents, End of Period","105.7","101.1","118.8","108.3"
"0","Change in Cash","-112.8","-4.6","17.6","-10.5"
"0","Free Cash Flow","186.1","150.4","165.7","225.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
