"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","44.1","57.2","48.0","60.2"
"1","Cash and Cash Equivalents","44.1","57.2","48.0","60.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.9","40.1","52.5","47.7"
"1","Accounts Receivable","40.9","40.1","52.5","47.7"
"0","Inventories","41.2","38.4","32.9","31.8"
"1","Finished Goods","29.3","26.8","21.0","19.9"
"1","Raw Materials","11.5","11.2","11.4","11.3"
"1","Work-in-Process","0.3","0.4","0.4","0.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","9.9","10.3","20.0","22.4"
"0","Total Current Assets","144.6","154.3","172.8","181.3"
"0","Net Property,Plant,and Equipment","23.3","21.9","20.7","19.4"
"1","Gross Property,Plant,and Equipment","-","181.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","146.6","-","-"
"2","Leasehold and Improvements","-","34.8","-","-"
"1","Accumulated Depreciation","-","-159.5","-","-"
"0","Goodwill and Other Intangible Assets","48.6","46.3","44.0","41.7"
"1","Goodwill","32.6","32.6","32.6","32.6"
"1","Other Intangible Assets","16.0","13.7","11.4","9.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.4","10.8","12.0","10.2"
"0","Total Non-Current Assets","80.7","80.4","78.0","72.6"
"0","Total Assets","225.3","234.7","250.8","254.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","29.4","32.0","30.1","35.3"
"1","Accounts Payable","28.6","30.2","28.1","33.5"
"1","Taxes Payable","0.8","1.8","2.0","1.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","32.8","31.5","42.9","39.4"
"0","Current Debt","5.1","5.9","5.9","1.4"
"0","Deferred Liabilities,Current","122.5","121.2","89.4","82.5"
"1","Deferred Revenue,Current","122.5","121.2","89.4","82.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","222.6","216.1","192.7","177.5"
"0","LT Debt and Capital Lease Obligation","191.3","204.5","203.3","230.7"
"1","Long Term Debt","191.3","204.5","203.3","230.7"
"0","Deferred Liabilities, Non current","75.4","76.4","18.8","16.9"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","-"
"1","Deferred Revenues,Non-Current","72.1","73.4","17.0","15.2"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","273.1","287.2","229.7","253.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-1,283.8","-1,284.7","-1,189.1","-1,193.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-270.4","-268.6","-171.6","-176.9"
"0","Total Liabilities and Equity","-79.1","-64.1","31.6","53.8"
"0","Ordinary Shares Outstanding","40.9","41.4","41.4","41.4"
