"0","Period End Date","1/2/2016","12/31/2016","12/30/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.6","4.9","4.2"
"1","Cash and Cash Equivalents","5.6","4.9","4.2"
"1","Short Term Investments","-","-","-"
"0","Receivables","29.3","34.4","43.2"
"1","Accounts Receivable","16.6","20.8","28.9"
"0","Inventories","75.0","87.1","91.2"
"1","Finished Goods","38.9","44.8","47.2"
"1","Raw Materials","36.2","42.3","44.0"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","127.8","147.3","162.5"
"0","Net Property,Plant,and Equipment","207.2","256.4","304.1"
"1","Gross Property,Plant,and Equipment","264.5","354.7","451.9"
"2","Land and Improvements","3.6","3.6","3.6"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","149.2","197.8","262.8"
"2","Leasehold and Improvements","90.1","122.0","155.4"
"1","Accumulated Depreciation","-57.3","-98.3","-147.8"
"0","Goodwill and Other Intangible Assets","1,128.9","1,115.1","1,106.2"
"1","Goodwill","796.6","793.2","792.7"
"1","Other Intangible Assets","332.4","321.9","313.5"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","11.7","12.3","11.0"
"0","Total Non-Current Assets","1,347.8","1,383.9","1,421.3"
"0","Total Assets","1,475.6","1,531.1","1,583.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","45.6","41.4","37.9"
"1","Accounts Payable","33.8","39.4","35.7"
"1","Taxes Payable","-","-","-"
"1","Other Payable","10.7","1.0","1.0"
"0","Accrued Expenses,Current","26.6","48.4","54.3"
"0","Current Debt","7.0","7.3","7.3"
"0","Deferred Liabilities,Current","70.9","83.6","90.7"
"1","Deferred Revenue,Current","70.9","83.6","90.7"
"0","Other Current Liabilities","-","-","-"
"0","Total Current Liabilities","168.3","199.7","211.3"
"0","LT Debt and Capital Lease Obligation","740.8","738.3","562.0"
"1","Long Term Debt","740.8","738.3","562.0"
"0","Deferred Liabilities, Non current","134.0","147.0","112.1"
"1","Deferred Taxes,Non-Current Liabilities","101.3","111.3","73.6"
"1","Deferred Revenues,Non-Current","27.8","29.4","31.2"
"0","Other Non-Current Liabilities","25.7","28.7","29.6"
"0","Total Non-Current Liabilities and MI","921.0","929.5","712.9"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.6","0.6","0.7"
"1","Common Stock","0.6","0.6","0.7"
"0","Retained Earnings","-23.4","-8.7","37.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","386.2","401.9","659.6"
"0","Total Liabilities and Equity","1,127.0","1,140.2","1,221.6"
"0","Ordinary Shares Outstanding","72.3","72.3","74.7"
