"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/13/2017","2/14/2018","5/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","9.6","9.9","10.3","10.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","4.1","3.7","4.0","4.4"
"1","General and Administrative Expense","4.0","3.7","3.9","4.3"
"1","Selling and Marketing Expense","0.1","0.1","0.1","0.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-0.5","-0.6","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","7.9","8.2","8.5","8.9"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","3.8","4.7","4.7","4.6"
"0","Provision for Income Tax","0.9","1.2","1.0","0.9"
"0","Net Income","2.9","3.5","3.6","3.7"
"0","Dividend Per Share","0.10","0.10","0.10","0.10"
"0","Tax Rate","0.25","0.25","0.24","0.23"
"0","Basic EPS","0.34","0.41","0.43","0.43"
"1","Basic Weighted Average Shares","8.50","8.50","8.50","8.52"
"1","Basic EPS from Continuing Operations","0.34","0.41","0.43","0.43"
"1","Basic EPS,Continuing and Discontinued","-","0.00","0.00","-"
"0","Diluted EPS","0.33","0.41","0.43","0.43"
"1","Diluted Weighted Average Shares","8.52","8.53","8.53","8.54"
"1","Diluted EPS from Continuing Operations","0.33","0.41","0.43","0.43"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","0.00","-"
