"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.6","444.8","44.0","29.3"
"0","Operating Gains/Losses","-0.1","-225.1","-7.7","13.9"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","67.8","71.6","70.9","66.2"
"0","Deferred Taxes","-5.1","-146.2","-16.3","-56.8"
"0","Other Non-Cash Items","-76.3","-11.9","-23.7","33.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","3.0","7.0","6.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","28.5","-44.1","26.5","-29.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","60.4","41.3","-8.2","77.0"
"1","Change in Payables","60.4","41.3","-8.2","77.0"
"2","Change In Account Payable","-4.8","63.1","-8.5","93.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","137.1","152.7","100.9","155.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-22.0","-28.3","-22.2","-30.0"
"1","Purchase of Property,Plant and Equipment","-22.0","-28.3","-22.2","-30.0"
"0","Purchase/Sale of Business,Net","-243.1","-34.3","-7.8","-10.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","19.5","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-187.8","186.0","-1.8","-0.5"
"0","Cash Flow from Investing Activities","-264.5","-36.9","-21.0","-36.5"
"0","Issuance/Payments of Debt,Net","-14.2","-17.4","-16.6","-123.5"
"1","Issuance/Payments of LT Debt,Net","-14.2","-17.4","-16.6","-123.5"
"2","Payments to Settle Long Term Debt","-17.1","-18.2","-17.0","-125.1"
"0","Issuance/Payments of Common Stock,Net","-30.3","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","3.0","0.8","0.4","1.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","0.0","-"
"0","Cash Dividends Paid","-18.3","-18.3","-18.4","-18.4"
"1","Common Stock Dividends Paid","-18.3","-18.3","-18.4","-18.4"
"0","Other Financing Changes, Net","-7.0","-0.9","-2.7","0.5"
"0","Cash Flow from Financing Activities","-69.7","-36.7","-37.6","-141.4"
"0","Cash, Equivalents, Start of Period","799.5","602.2","995.9","1,038.3"
"0","Cash, Equivalents, End of Period","602.2","681.3","1,038.3","1,016.2"
"0","Change in Cash","-197.2","79.1","42.4","-22.1"
"0","Free Cash Flow","115.2","124.3","78.7","125.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
