"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","299.9","259.7","285.7","230.1"
"1","Cash and Cash Equivalents","299.9","259.7","285.7","230.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","231.5","199.5","166.5","178.7"
"1","Accounts Receivable","-","-","191.1","193.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","42.7","37.0","33.3","30.6"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","944.3","1,008.8","1,074.2","1,044.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","944.3","1,008.8","1,074.2","1,044.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","8,097.6","8,403.2","8,463.3","8,420.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","98.5","-","38.2"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","3.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","131.3","-","118.2"
"0","Current Debt","-","545.9","442.4","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","891.8","347.3","347.5","1,088.0"
"1","Long Term Debt","891.8","347.3","347.5","1,088.0"
"0","Deferred Liabilities, Non current","-","3.5","-","4.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","3.5","-","4.5"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","1.3","1.3"
"1","Common Stock","1.3","1.3","1.3","1.3"
"0","Retained Earnings","42.4","-2.1","76.9","47.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","586.8","545.0","630.4","600.0"
"0","Total Liabilities and Equity","1,478.6","892.4","977.9","1,688.0"
"0","Ordinary Shares Outstanding","130.9","131.5","133.4","133.9"
