"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,781.0","2,673.0","1,424.0","1,460.0"
"1","Cash and Cash Equivalents","2,781.0","2,673.0","1,424.0","1,460.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,462.0","1,670.0","1,695.0","1,141.0"
"1","Accounts Receivable","1,462.0","1,670.0","1,695.0","1,141.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","379.0","448.0","516.0","455.0"
"0","Total Current Assets","4,622.0","4,791.0","3,635.0","13,820.0"
"0","Net Property,Plant,and Equipment","17,082.0","21,171.0","21,383.0","14,121.0"
"1","Gross Property,Plant,and Equipment","92,420.0","-","61,418.0","51,658.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-75,338.0","-","-40,035.0","-37,537.0"
"0","Goodwill and Other Intangible Assets","5,558.0","3,880.0","3,849.0","841.0"
"1","Goodwill","3,964.0","2,383.0","2,383.0","841.0"
"1","Other Intangible Assets","1,594.0","1,497.0","1,466.0","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","297.0","399.0","449.0","377.0"
"0","Total Non-Current Assets","22,937.0","25,450.0","25,681.0","15,339.0"
"0","Total Assets","27,559.0","30,241.0","29,316.0","29,159.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,249.0","2,394.0","2,273.0","1,775.0"
"1","Accounts Payable","797.0","819.0","862.0","771.0"
"1","Taxes Payable","197.0","145.0","142.0","45.0"
"1","Other Payable","1,255.0","1,430.0","1,269.0","959.0"
"0","Accrued Expenses,Current","224.0","150.0","165.0","147.0"
"0","Current Debt","20.0","115.0","354.0","277.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","339.0","656.0","690.0","6,178.0"
"0","Total Current Liabilities","2,832.0","3,315.0","3,482.0","8,377.0"
"0","LT Debt and Capital Lease Obligation","10,383.0","10,291.0","9,628.0","5,790.0"
"1","Long Term Debt","10,383.0","10,291.0","9,628.0","5,790.0"
"0","Deferred Liabilities, Non current","665.0","835.0","773.0","432.0"
"1","Deferred Taxes,Non-Current Liabilities","665.0","835.0","773.0","432.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","645.0","583.0","567.0","624.0"
"0","Total Non-Current Liabilities and MI","12,793.0","12,822.0","12,109.0","7,934.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","53.0","53.0","53.0","51.0"
"1","Common Stock","53.0","53.0","53.0","51.0"
"0","Retained Earnings","-428.0","702.0","473.0","6.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,129.0","9,254.0","8,905.0","8,014.0"
"0","Total Liabilities and Equity","17,512.0","19,545.0","18,533.0","13,804.0"
"0","Ordinary Shares Outstanding","525.0","525.0","525.6","514.5"
