"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/2/2017","2/5/2018","-","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","10.2","11.5","14.4","13.6"
"1","Cash and Cash Equivalents","10.2","11.5","14.4","13.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","13.2","16.1","16.0","15.9"
"1","Accounts Receivable","13.2","16.1","16.0","15.9"
"0","Inventories","16.3","14.2","15.6","16.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","47.2","49.9","53.8","56.5"
"0","Net Property,Plant,and Equipment","2.2","3.0","2.9","2.8"
"1","Gross Property,Plant,and Equipment","28.8","29.7","29.3","29.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","19.0","18.8","18.4","17.9"
"2","Leasehold and Improvements","9.8","10.8","10.9","11.0"
"1","Accumulated Depreciation","-26.6","-26.7","-26.5","-26.2"
"0","Goodwill and Other Intangible Assets","0.5","0.5","0.4","0.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.5","0.5","0.4","0.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.3","1.3","1.3","1.4"
"0","Total Non-Current Assets","4.1","4.8","4.6","4.6"
"0","Total Assets","51.3","54.7","58.4","61.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.1","12.8","13.5","13.6"
"1","Accounts Payable","14.1","12.8","13.5","13.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.4","3.0","3.3","3.2"
"0","Current Debt","9.6","11.3","8.7","10.1"
"0","Deferred Liabilities,Current","5.0","5.2","6.6","6.5"
"1","Deferred Revenue,Current","5.0","5.2","6.6","6.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","33.1","32.3","32.1","33.4"
"0","LT Debt and Capital Lease Obligation","0.0","0.0","0.1","0.1"
"1","Long Term Debt","0.0","0.0","0.1","0.1"
"0","Deferred Liabilities, Non current","-","-","-","1.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","1.1"
"0","Other Non-Current Liabilities","0.1","0.1","0.4","0.4"
"0","Total Non-Current Liabilities and MI","0.2","0.1","0.5","1.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.1","0.1","0.1"
"1","Common Stock","0.0","0.1","0.1","0.1"
"0","Retained Earnings","-860.0","-860.3","-862.2","-867.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","18.1","22.2","25.8","26.1"
"0","Total Liabilities and Equity","18.1","22.3","25.9","26.2"
"0","Ordinary Shares Outstanding","44.8","50.2","56.9","64.2"
