"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/8/2017","2/8/2018","5/9/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","5.2","1.3","5.4","7.7"
"0","Operating Gains/Losses","-0.3","-0.2","-0.3","-0.1"
"1","Gain/Loss on Investment Securities","-","-","0.0","0.0"
"0","Depreciation,Amortization and Depletion","0.8","0.8","0.8","1.3"
"0","Deferred Taxes","0.8","4.0","0.1","1.8"
"0","Other Non-Cash Items","-0.2","-0.7","3.8","4.7"
"1","Asset Impairment Charge","0.1","0.0","0.0","-0.1"
"1","Stock-Based Compensation","2.4","2.4","2.3","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","-0.3","-0.4","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","0.2","0.3","0.0"
"1","Change in Payables","0.1","0.2","0.3","0.0"
"2","Change In Account Payable","0.1","0.2","0.3","0.0"
"0","Change in Other Current Assets","-1.3","-0.3","2.6","-0.8"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-1.6"
"0","Cash Flow from Operating Activities","5.0","9.9","12.2","17.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-2.4","-1.8","-2.7"
"1","Purchase of Property,Plant and Equipment","-1.3","-2.4","-1.8","-2.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-11.1","8.0","-77.2","195.6"
"1","Purchase of Investments","-41.6","-71.3","-40.8","-158.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","30.6","79.3","-36.4","353.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.8","1.3","-1.3","0.5"
"0","Cash Flow from Investing Activities","-28.2","-25.5","-99.0","151.2"
"0","Issuance/Payments of Debt,Net","2.3","-9.7","53.1","-68.1"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","-20.3"
"2","Payments to Settle Long Term Debt","-625.0","-625.0","-625.0","-645.3"
"0","Issuance/Payments of Common Stock,Net","-40.5","-28.7","-10.9","-62.5"
"1","Proceeds or Issuance of Long Term Debt","625.0","625.0","625.0","625.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","2.3","-9.7","53.2","-47.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-40.5","-28.8","-10.8","-62.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.3","-12.0","-2.3","-4.0"
"1","Common Stock Dividends Paid","-","-","-","-4.0"
"0","Other Financing Changes, Net","1.1","-2.6","1.7","-2.0"
"0","Cash Flow from Financing Activities","-16.3","27.4","74.4","-78.5"
"0","Cash, Equivalents, Start of Period","78.2","38.8","50.7","38.3"
"0","Cash, Equivalents, End of Period","38.8","50.7","38.3","128.9"
"0","Change in Cash","-39.4","11.9","-12.4","90.6"
"0","Free Cash Flow","3.7","7.5","10.4","15.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
