"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","82.0","85.7","38.7","57.7"
"1","Cash and Cash Equivalents","82.0","85.7","38.7","57.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","157.5","95.3","270.2","253.1"
"1","Accounts Receivable","152.4","94.7","265.2","242.0"
"0","Inventories","186.6","262.5","262.3","237.1"
"1","Finished Goods","136.4","193.8","190.9","169.2"
"1","Raw Materials","49.5","67.8","70.4","67.2"
"1","Work-in-Process","0.7","0.9","1.0","0.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","20.5","22.6","24.7","21.9"
"0","Total Current Assets","446.6","466.0","595.9","569.8"
"0","Net Property,Plant,and Equipment","65.9","70.2","72.9","77.6"
"1","Gross Property,Plant,and Equipment","-","316.1","-","-"
"2","Land and Improvements","-","7.3","-","-"
"2","Buildings and Improvements","-","71.7","-","-"
"2","Machinery,Furniture/Equipment","-","226.4","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-245.9","-","-"
"0","Goodwill and Other Intangible Assets","280.4","282.2","282.2","281.3"
"1","Goodwill","56.1","56.4","56.7","56.1"
"1","Other Intangible Assets","224.4","225.8","225.5","225.2"
"0","Investments and Advances","50.5","70.5","70.8","70.8"
"0","Other Non-Current Assets","9.4","10.9","11.1","10.4"
"0","Total Non-Current Assets","489.4","525.2","519.7","505.6"
"0","Total Assets","936.0","991.2","1,115.5","1,075.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","144.1","64.5","185.7","172.0"
"1","Accounts Payable","140.6","63.2","-","162.2"
"1","Taxes Payable","3.6","1.3","3.9","9.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.6","119.6","7.3","8.0"
"0","Current Debt","70.6","90.1","180.9","98.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","257.1","314.4","401.5","309.3"
"0","LT Debt and Capital Lease Obligation","-","9.4","8.9","8.3"
"1","Long Term Debt","-","9.4","8.9","8.3"
"0","Deferred Liabilities, Non current","1.8","1.8","1.9","1.8"
"1","Deferred Taxes,Non-Current Liabilities","1.8","1.8","1.9","1.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","1.5","2.0","2.1"
"0","Total Non-Current Liabilities and MI","6.7","17.4","17.6","16.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","344.4","324.1","374.8","434.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","663.0","649.6","686.3","740.7"
"0","Total Liabilities and Equity","663.0","659.1","695.2","749.0"
"0","Ordinary Shares Outstanding","94.5","94.6","94.4","94.4"
