"0","Period End Date","12/31/2016","3/31/2017","6/30/2017","9/30/2017"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","2/3/2017","-","8/9/2017","11/9/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","22.6","13.0","8.7","9.5"
"1","Cash and Cash Equivalents","22.6","13.0","8.7","9.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","107.5","116.1","109.4","105.8"
"1","Accounts Receivable","107.5","116.1","109.4","105.8"
"0","Inventories","50.9","47.5","47.6","49.0"
"1","Finished Goods","31.4","15.1","29.6","29.1"
"1","Raw Materials","18.7","31.8","17.2","19.0"
"1","Work-in-Process","0.8","0.6","0.9","1.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","8.9","10.0","10.0","8.8"
"0","Total Current Assets","192.6","188.3","177.6","175.1"
"0","Net Property,Plant,and Equipment","11.6","11.2","10.5","10.7"
"1","Gross Property,Plant,and Equipment","-","132.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","112.8","-","-"
"2","Leasehold and Improvements","-","19.3","-","-"
"1","Accumulated Depreciation","-","-121.0","-","-"
"0","Goodwill and Other Intangible Assets","0.3","0.3","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.3","0.3","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","25.1","25.2","25.0","25.3"
"0","Total Non-Current Assets","37.0","36.7","35.4","36.1"
"0","Total Assets","229.7","225.0","213.0","211.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","49.3","41.6","45.0","48.5"
"1","Accounts Payable","49.3","41.6","45.0","48.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.3","17.1","18.7","17.6"
"0","Current Debt","64.2","62.8","62.9","57.0"
"0","Deferred Liabilities,Current","80.7","84.7","80.0","77.1"
"1","Deferred Revenue,Current","80.7","84.7","80.0","77.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","231.9","230.4","228.8","223.4"
"0","LT Debt and Capital Lease Obligation","72.2","65.0","60.2","70.6"
"1","Long Term Debt","72.2","65.0","60.2","70.6"
"0","Deferred Liabilities, Non current","34.3","37.6","36.7","35.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","34.3","37.6","36.7","35.9"
"0","Other Non-Current Liabilities","7.2","7.5","4.7","5.1"
"0","Total Non-Current Liabilities and MI","114.4","110.7","102.2","112.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.7","0.3","0.3","0.3"
"1","Common Stock","2.7","0.3","0.3","0.3"
"0","Retained Earnings","-591.4","-593.3","-597.0","-604.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-116.6","-116.0","-118.0","-124.3"
"0","Total Liabilities and Equity","-44.3","-51.0","-57.8","-53.7"
"0","Ordinary Shares Outstanding","33.9","34.1","34.1","34.7"
