"0","Period End Date","3/31/2014","3/31/2015","3/31/2016","3/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/3/2016","6/1/2017","6/1/2017","6/1/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","99.1","67.9","33.9","13.0"
"1","Cash and Cash Equivalents","99.1","67.9","33.9","13.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","101.6","124.2","106.0","116.1"
"1","Accounts Receivable","101.6","124.2","106.0","116.1"
"0","Inventories","60.4","74.9","62.0","47.5"
"1","Finished Goods","36.0","46.2","22.1","15.1"
"1","Raw Materials","23.4","28.7","39.2","31.8"
"1","Work-in-Process","1.1","0.1","0.7","0.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","10.2","11.9","8.0","10.0"
"0","Total Current Assets","274.1","281.6","212.6","188.3"
"0","Net Property,Plant,and Equipment","17.6","14.7","12.9","11.2"
"1","Gross Property,Plant,and Equipment","146.0","148.5","129.6","132.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","125.9","128.2","109.8","112.8"
"2","Leasehold and Improvements","20.1","20.3","19.8","19.3"
"1","Accumulated Depreciation","-128.5","-133.8","-116.7","-121.0"
"0","Goodwill and Other Intangible Assets","59.5","56.3","0.5","0.3"
"1","Goodwill","55.6","55.6","-","-"
"1","Other Intangible Assets","3.9","0.7","0.5","0.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","10.6","4.6","4.6","25.2"
"0","Total Non-Current Assets","87.7","75.6","18.0","36.7"
"0","Total Assets","361.8","357.2","230.6","225.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","41.8","54.4","46.1","41.6"
"1","Accounts Payable","41.8","54.4","46.1","41.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","25.6","28.8","18.9","17.1"
"0","Current Debt","-","83.3","3.0","62.8"
"0","Deferred Liabilities,Current","98.1","95.9","88.9","84.7"
"1","Deferred Revenue,Current","98.1","95.9","88.9","84.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","190.6","297.8","179.7","230.4"
"0","LT Debt and Capital Lease Obligation","203.7","68.8","132.0","65.0"
"1","Long Term Debt","203.7","68.8","132.0","65.0"
"0","Deferred Liabilities, Non current","40.1","39.5","35.4","37.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","40.1","39.5","35.4","37.6"
"0","Other Non-Current Liabilities","10.8","10.4","8.3","7.5"
"0","Total Non-Current Liabilities and MI","258.6","119.8","176.8","110.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.5","2.6","0.3","0.3"
"1","Common Stock","2.5","2.6","0.3","0.3"
"0","Retained Earnings","-540.1","-523.3","-596.9","-593.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-87.4","-60.4","-125.9","-116.0"
"0","Total Liabilities and Equity","116.3","8.4","6.1","-51.0"
"0","Ordinary Shares Outstanding","31.3","32.3","33.3","34.1"
