"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","110.1","106.8","122.9","104.1"
"1","Cash and Cash Equivalents","110.1","106.8","122.9","104.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","420.3","396.4","418.4","378.3"
"1","Accounts Receivable","414.9","391.8","413.7","371.3"
"0","Inventories","375.1","358.2","373.1","370.6"
"1","Finished Goods","184.8","171.3","176.9","186.8"
"1","Raw Materials","90.2","85.4","88.3","86.6"
"1","Work-in-Process","100.1","101.5","107.9","97.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","17.1","56.7","15.9","21.1"
"0","Total Current Assets","962.2","956.4","971.1","918.2"
"0","Net Property,Plant,and Equipment","1,621.9","1,645.8","1,657.6","1,624.4"
"1","Gross Property,Plant,and Equipment","2,641.7","2,721.3","2,790.7","2,771.7"
"2","Land and Improvements","-","165.8","-","-"
"2","Buildings and Improvements","-","513.1","-","-"
"2","Machinery,Furniture/Equipment","-","1,860.5","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,019.8","-1,075.4","-1,133.1","-1,147.3"
"0","Goodwill and Other Intangible Assets","1,996.2","1,977.6","1,969.5","1,843.8"
"1","Goodwill","1,298.3","1,301.1","1,309.6","1,233.0"
"1","Other Intangible Assets","697.9","676.5","659.9","610.9"
"0","Investments and Advances","290.0","302.0","409.1","399.1"
"0","Other Non-Current Assets","47.0","62.3","63.0","56.8"
"0","Total Non-Current Assets","3,972.3","4,001.8","4,114.4","3,938.7"
"0","Total Assets","4,934.5","4,958.2","5,085.5","4,856.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","235.6","229.7","199.3","194.1"
"1","Accounts Payable","213.6","217.4","188.0","185.2"
"1","Taxes Payable","22.0","12.3","11.3","9.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","292.5","178.9","210.1","198.7"
"0","Current Debt","18.2","16.1","16.7","7.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","19.2","-","-"
"0","Total Current Liabilities","546.3","559.5","506.9","482.7"
"0","LT Debt and Capital Lease Obligation","1,734.2","1,698.1","1,764.4","1,687.8"
"1","Long Term Debt","1,734.2","1,698.1","1,764.4","1,687.8"
"0","Deferred Liabilities, Non current","353.0","266.7","268.4","242.7"
"1","Deferred Taxes,Non-Current Liabilities","353.0","266.7","268.4","242.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","96.4","1.6","106.6","105.6"
"0","Total Non-Current Liabilities and MI","2,183.6","2,071.0","2,139.4","2,036.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.7","1.7","1.7","1.7"
"1","Common Stock","1.7","1.7","1.7","1.7"
"0","Retained Earnings","875.5","981.2","1,083.3","1,052.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,122.7","2,244.9","2,365.4","2,263.4"
"0","Total Liabilities and Equity","3,856.8","3,943.0","4,129.8","3,951.2"
"0","Ordinary Shares Outstanding","164.7","164.7","164.6","164.7"
