"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/5/2018","3/5/2018","3/5/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","463.6","296.6","289.3","167.0"
"1","Cash and Cash Equivalents","39.8","221.9","133.9","167.0"
"1","Short Term Investments","423.7","74.7","155.3","-"
"0","Receivables","1.0","4.4","3.5","1.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","473.3","306.5","295.9","171.5"
"0","Net Property,Plant,and Equipment","1.6","3.5","3.3","0.5"
"1","Gross Property,Plant,and Equipment","1.9","4.4","4.9","1.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.5","2.3","3.1","1.3"
"2","Leasehold and Improvements","0.4","1.6","1.8","-"
"1","Accumulated Depreciation","-0.3","-0.9","-1.7","-0.8"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","95.3","-","-"
"0","Other Non-Current Assets","0.4","0.5","0.5","0.0"
"0","Total Non-Current Assets","6.5","122.4","3.7","4.1"
"0","Total Assets","479.8","428.9","299.6","175.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.7","12.0","12.0","7.6"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","7.9","18.8","47.2","5.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.2","6.7","6.6","-"
"1","Deferred Revenue,Current","3.2","6.7","6.6","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","19.8","37.5","65.9","12.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","206.4","206.4","203.3","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","206.4","206.4","203.3","-"
"0","Other Non-Current Liabilities","125.0","125.0","125.0","125.0"
"0","Total Non-Current Liabilities and MI","331.4","331.4","328.3","125.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-299.8","-405.5","-599.0","-484.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","128.5","59.9","-94.6","38.0"
"0","Total Liabilities and Equity","128.5","59.9","-94.6","38.0"
"0","Ordinary Shares Outstanding","34.0","35.2","35.7","36.1"
