"0","Period End Date","12/31/2013","12/30/2014","1/3/2017","1/2/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2016","3/13/2017","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-6.5","-9.3","20.9","49.9"
"0","Operating Gains/Losses","0.2","-0.2","0.3","1.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","19.5","18.6","23.1","23.4"
"0","Deferred Taxes","0.8","1.2","10.7","-22.6"
"0","Other Non-Cash Items","24.7","17.6","0.2","0.4"
"1","Asset Impairment Charge","-","9.6","-","-"
"1","Stock-Based Compensation","1.3","1.0","4.1","4.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-1.4","-0.9","0.3"
"0","Change in Inventories","-0.3","-0.1","0.1","0.0"
"0","Change in Pay/Accrued Exp","1.9","6.1","3.3","0.8"
"1","Change in Payables","-1.6","1.7","-0.4","2.3"
"2","Change In Account Payable","-1.6","1.7","-0.4","2.3"
"0","Change in Other Current Assets","-","-","-0.1","-0.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.0","1.4","-3.4","2.9"
"0","Cash Flow from Operating Activities","41.3","45.5","57.5","57.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-19.4","-17.2","-42.4","-40.7"
"1","Purchase of Property,Plant and Equipment","-22.3","-17.4","-45.9","-50.6"
"0","Purchase/Sale of Business,Net","0.0","0.0","-3.9","-1.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.6","-0.9","-1.3","-1.0"
"0","Cash Flow from Investing Activities","-20.0","-18.1","-47.7","-40.7"
"0","Issuance/Payments of Debt,Net","-18.4","-24.4","5.2","-3.7"
"1","Issuance/Payments of LT Debt,Net","-18.4","-24.4","5.2","-3.7"
"2","Payments to Settle Long Term Debt","-195.1","-86.3","-20.7","-39.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-15.3","-13.8"
"1","Proceeds or Issuance of Long Term Debt","176.6","61.8","26.0","35.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","-15.3","-13.8"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.1","-0.5","-1.2","-1.9"
"0","Cash Flow from Financing Activities","-19.5","-24.9","-11.3","-19.3"
"0","Cash, Equivalents, Start of Period","4.3","6.1","10.2","8.8"
"0","Cash, Equivalents, End of Period","6.1","8.6","8.8","6.6"
"0","Change in Cash","1.8","2.5","-1.4","-2.2"
"0","Free Cash Flow","19.0","28.1","11.7","7.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
