"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","102.2","97.2","229.5","212.1"
"1","Cash and Cash Equivalents","23.0","23.1","65.6","44.7"
"1","Short Term Investments","79.2","74.2","164.0","167.4"
"0","Receivables","-","5.0","0.0","0.4"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.1","0.3","2.1"
"0","Total Current Assets","103.7","103.5","231.2","216.7"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.1","0.1"
"1","Gross Property,Plant,and Equipment","-","0.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","0.3","-","-"
"2","Leasehold and Improvements","-","0.1","-","-"
"1","Accumulated Depreciation","-","-0.3","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.6","1.0","1.4"
"0","Total Non-Current Assets","0.7","0.7","1.1","1.5"
"0","Total Assets","104.3","104.2","232.3","218.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.2","1.3","2.0","1.3"
"1","Accounts Payable","1.2","1.3","2.0","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","2.2","3.4","4.1","8.7"
"0","Current Debt","3.0","3.1","3.2","-"
"0","Deferred Liabilities,Current","0.2","-","-","-"
"1","Deferred Revenue,Current","0.2","-","-","-"
"0","Other Current Liabilities","5.9","6.1","7.6","5.6"
"0","Total Current Liabilities","14.0","16.3","17.9","16.9"
"0","LT Debt and Capital Lease Obligation","3.8","3.0","2.1","-"
"1","Long Term Debt","3.8","3.0","2.1","-"
"0","Deferred Liabilities, Non current","-","-","-","2.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","-","-","-"
"0","Total Non-Current Liabilities and MI","3.8","3.0","2.1","2.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-445.5","-450.5","-467.5","-485.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","86.5","84.9","212.2","199.2"
"0","Total Liabilities and Equity","90.3","87.9","214.3","199.2"
"0","Ordinary Shares Outstanding","43.8","44.4","58.7","59.0"
