"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/29/2016","3/23/2017","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","34.8","41.5","17.0","97.2"
"1","Cash and Cash Equivalents","11.6","7.7","10.5","23.1"
"1","Short Term Investments","23.2","33.8","6.5","74.2"
"0","Receivables","0.3","-","-","5.0"
"1","Accounts Receivable","0.2","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.1","0.2","0.2","0.1"
"0","Total Current Assets","37.2","42.3","18.5","103.5"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.1","0.1"
"1","Gross Property,Plant,and Equipment","0.3","0.3","0.4","0.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","0.3","0.3","0.3"
"2","Leasehold and Improvements","0.1","0.1","0.1","0.1"
"1","Accumulated Depreciation","-0.2","-0.3","-0.3","-0.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.2","0.7","0.8","0.6"
"0","Total Non-Current Assets","0.2","0.8","0.8","0.7"
"0","Total Assets","37.5","43.1","19.4","104.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.1","1.0","0.9","1.3"
"1","Accounts Payable","2.1","1.0","0.9","1.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.9","2.4","2.7","3.4"
"0","Current Debt","1.4","0.5","2.7","3.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","13.6","1.2","1.1","6.1"
"0","Total Current Liabilities","20.5","6.1","9.3","16.3"
"0","LT Debt and Capital Lease Obligation","3.2","8.8","6.1","3.0"
"1","Long Term Debt","3.2","8.8","6.1","3.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.0","0.0","0.0","-"
"0","Total Non-Current Liabilities and MI","3.2","8.8","6.1","3.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-380.8","-396.3","-423.0","-450.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","13.9","28.1","3.9","84.9"
"0","Total Liabilities and Equity","17.0","36.9","10.0","87.9"
"0","Ordinary Shares Outstanding","14.7","23.4","23.4","44.4"
