"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.5","27.6","55.0","25.6"
"0","Operating Gains/Losses","-4.7","12.6","0.9","-18.7"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","44.0","44.9","45.8","46.8"
"0","Deferred Taxes","22.1","11.4","-5.0","3.8"
"0","Other Non-Cash Items","-1.5","1.2","3.2","-2.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.2","1.6","2.0","1.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.6","-4.1","16.3","49.5"
"0","Change in Inventories","-4.8","7.9","8.8","-7.6"
"0","Change in Pay/Accrued Exp","-0.6","21.8","-6.6","-15.1"
"1","Change in Payables","-0.6","21.8","-6.6","-15.1"
"2","Change In Account Payable","-0.6","21.8","-22.0","0.4"
"0","Change in Other Current Assets","3.8","-2.1","-0.8","4.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","9.5","-13.0","26.2","41.4"
"0","Cash Flow from Operating Activities","79.0","102.8","184.8","90.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.6","-2.8","-3.7","-3.8"
"1","Purchase of Investments","-0.6","-2.8","-3.7","-3.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.0","-4.5","-1.9","-0.5"
"0","Cash Flow from Investing Activities","-112.8","-131.8","-87.4","-105.6"
"0","Issuance/Payments of Debt,Net","58.2","-0.8","-58.4","51.5"
"1","Issuance/Payments of LT Debt,Net","-0.8","89.2","-3.0","101.5"
"2","Payments to Settle Long Term Debt","-0.8","-0.8","-3.0","-273.1"
"0","Issuance/Payments of Common Stock,Net","0.2","54.9","0.2","1.0"
"1","Proceeds or Issuance of Long Term Debt","-","90.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","59.0","-90.0","-55.4","-50.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.2","54.9","0.2","1.0"
"0","Cash Dividends Paid","-23.0","-23.2","-24.6","-24.5"
"1","Common Stock Dividends Paid","-23.0","-23.2","-24.6","-24.5"
"0","Other Financing Changes, Net","-0.3","-0.4","-4.5","-4.1"
"0","Cash Flow from Financing Activities","35.1","30.4","-87.3","24.0"
"0","Cash, Equivalents, Start of Period","13.4","14.7","16.2","26.3"
"0","Cash, Equivalents, End of Period","14.7","16.2","26.3","35.3"
"0","Change in Cash","1.3","1.5","10.1","9.1"
"0","Free Cash Flow","-31.2","-21.7","103.0","-10.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
