"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","192.3","123.3","137.3","115.9"
"0","Operating Gains/Losses","-184.5","45.6","-10.3","18.0"
"1","Gain/Loss on Investment Securities","-","-","-54.0","-8.8"
"0","Depreciation,Amortization and Depletion","138.3","147.8","164.9","175.7"
"0","Deferred Taxes","144.3","51.8","124.5","69.7"
"0","Other Non-Cash Items","-4.0","-5.3","0.6","-1.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.1","6.9","7.9","7.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-19.7","9.2","-51.1","44.1"
"0","Change in Inventories","-19.4","12.2","0.8","-4.8"
"0","Change in Pay/Accrued Exp","-12.6","-8.1","5.2","-8.2"
"1","Change in Payables","-12.6","-8.1","5.2","-8.2"
"2","Change In Account Payable","-12.6","-8.1","5.2","-8.2"
"0","Change in Other Current Assets","-7.1","2.3","-3.9","-2.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-15.4","-19.7","-45.3","-7.4"
"0","Cash Flow from Operating Activities","267.3","375.6","358.3","410.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.3","-1.9","-13.1","-13.7"
"1","Purchase of Investments","-13.3","-1.9","-13.1","-13.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","14.6","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-18.0","-6.3","-12.7","-10.0"
"0","Cash Flow from Investing Activities","-103.7","-387.8","-432.5","-434.1"
"0","Issuance/Payments of Debt,Net","-18.4","95.7","96.8","71.7"
"1","Issuance/Payments of LT Debt,Net","47.6","95.7","81.8","86.7"
"2","Payments to Settle Long Term Debt","-102.4","-4.3","-163.2","-3.3"
"0","Issuance/Payments of Common Stock,Net","-75.8","-1.4","67.0","56.4"
"1","Proceeds or Issuance of Long Term Debt","150.0","100.0","245.0","90.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-66.0","-","15.0","-15.0"
"2","Payments to Settle Short Term Debt","-66.0","-","-","-"
"1","Payments for Common Stock","-79.9","-2.9","-","-"
"1","Proceeds or Issuance of Common Stock","4.1","1.6","67.0","56.4"
"0","Cash Dividends Paid","-78.3","-82.4","-87.2","-92.5"
"1","Common Stock Dividends Paid","-78.3","-82.4","-87.2","-92.5"
"0","Other Financing Changes, Net","-51.5","-11.4","-4.4","-4.2"
"0","Cash Flow from Financing Activities","-224.0","0.5","72.2","31.5"
"0","Cash, Equivalents, Start of Period","82.6","22.1","10.5","8.5"
"0","Cash, Equivalents, End of Period","22.1","10.5","8.5","16.2"
"0","Change in Cash","-60.4","-11.7","-2.0","7.7"
"0","Free Cash Flow","-64.7","-17.8","-48.4","-2.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
