"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/18/2017","12/18/2017","3/21/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","66,897.0","71,580.0","70,455.0","67,261.0"
"1","Cash and Cash Equivalents","21,321.0","21,310.0","19,487.0","21,620.0"
"1","Short Term Investments","45,576.0","50,270.0","50,968.0","45,641.0"
"0","Receivables","3,591.0","3,798.0","3,902.0","5,279.0"
"1","Accounts Receivable","3,591.0","3,798.0","3,902.0","5,279.0"
"0","Inventories","312.0","436.0","496.0","-"
"1","Finished Goods","120.0","113.0","132.0","-"
"1","Raw Materials","158.0","288.0","328.0","-"
"1","Work-in-Process","34.0","35.0","36.0","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","73,335.0","78,545.0","77,732.0","75,964.0"
"0","Net Property,Plant,and Equipment","5,586.0","5,868.0","5,904.0","5,897.0"
"1","Gross Property,Plant,and Equipment","-","-","-","11,808.0"
"2","Land and Improvements","-","-","-","868.0"
"2","Buildings and Improvements","-","-","-","3,893.0"
"2","Machinery,Furniture/Equipment","-","-","-","6,818.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-5,911.0"
"0","Goodwill and Other Intangible Assets","50,206.0","49,758.0","49,365.0","50,425.0"
"1","Goodwill","43,020.0","42,964.0","42,965.0","43,755.0"
"1","Other Intangible Assets","7,186.0","6,794.0","6,400.0","6,670.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","3,289.0","3,369.0","3,385.0","3,487.0"
"0","Total Non-Current Assets","60,262.0","60,217.0","60,469.0","61,300.0"
"0","Total Assets","133,597.0","138,762.0","138,201.0","137,264.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","593.0","554.0","603.0","529.0"
"1","Accounts Payable","593.0","554.0","603.0","529.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","4,998.0","2,499.0","4,491.0","4,491.0"
"0","Deferred Liabilities,Current","10,269.0","8,076.0","8,003.0","8,429.0"
"1","Deferred Revenue,Current","10,269.0","8,076.0","8,003.0","8,429.0"
"0","Other Current Liabilities","2,849.0","2,865.0","3,373.0","3,957.0"
"0","Total Current Liabilities","20,226.0","15,494.0","17,968.0","19,195.0"
"0","LT Debt and Capital Lease Obligation","48,293.0","58,170.0","56,224.0","56,128.0"
"1","Long Term Debt","48,293.0","58,170.0","56,224.0","56,128.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","2,821.0","2,716.0","2,441.0","2,295.0"
"0","Total Non-Current Liabilities and MI","57,005.0","66,968.0","71,961.0","71,845.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","28,089.0","28,474.0","29,048.0","28,950.0"
"1","Common Stock","28,089.0","28,474.0","29,048.0","28,950.0"
"0","Retained Earnings","28,586.0","28,296.0","20,037.0","18,412.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","55,959.0","55,868.0","47,789.0","45,726.0"
"0","Total Liabilities and Equity","104,252.0","114,038.0","104,013.0","101,854.0"
"0","Ordinary Shares Outstanding","4,171.0","4,143.0","4,093.0","3,997.0"
