"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/8/2017","2/7/2018","2/7/2018","2/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.7","14.6","15.1","53.1"
"0","Operating Gains/Losses","-","-10.6","-6.9","-30.7"
"1","Gain/Loss on Investment Securities","-","-10.6","-7.1","-30.7"
"0","Depreciation,Amortization and Depletion","18.1","34.1","33.1","35.7"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.5","-3.5","-4.0","-2.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.1","6.1","9.4","8.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.4","2.6","5.7","4.5"
"1","Change in Payables","2.4","2.6","5.7","4.5"
"2","Change In Account Payable","2.4","2.6","5.7","4.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.5","-1.3","-3.2","0.6"
"0","Cash Flow from Operating Activities","29.3","42.1","49.2","69.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.4","-","-","-"
"0","Cash Flow from Investing Activities","-249.9","-259.7","-149.6","-249.1"
"0","Issuance/Payments of Debt,Net","106.7","75.2","34.6","46.6"
"1","Issuance/Payments of LT Debt,Net","106.7","75.2","34.6","46.6"
"2","Payments to Settle Long Term Debt","-158.3","-24.8","-110.9","-146.4"
"0","Issuance/Payments of Common Stock,Net","320.0","2.6","99.9","251.9"
"1","Proceeds or Issuance of Long Term Debt","265.0","100.0","145.5","193.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.3","-0.5","-1.6","-3.4"
"1","Proceeds or Issuance of Common Stock","320.3","3.1","101.4","255.3"
"0","Cash Dividends Paid","-19.3","-31.1","-36.7","-43.9"
"1","Common Stock Dividends Paid","-15.8","-27.5","-33.2","-41.9"
"0","Other Financing Changes, Net","-3.2","-1.5","-4.0","-4.6"
"0","Cash Flow from Financing Activities","404.2","45.1","93.8","203.9"
"0","Cash, Equivalents, Start of Period","7.0","197.6","25.1","18.5"
"0","Cash, Equivalents, End of Period","190.6","25.1","18.5","42.8"
"0","Change in Cash","183.6","-172.5","-6.6","24.3"
"0","Free Cash Flow","29.3","42.1","49.2","69.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
