"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/8/2017","2/7/2018","2/7/2018","2/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","190.6","22.5","14.2","35.7"
"1","Cash and Cash Equivalents","190.6","22.5","14.2","35.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","196.9","27.4","14.2","35.7"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","21.0","22.4","31.1","35.0"
"0","Total Non-Current Assets","877.8","1,124.7","1,264.8","1,532.2"
"0","Total Assets","1,074.7","1,152.1","1,279.0","1,567.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.4","26.2","38.4","45.3"
"1","Accounts Payable","9.5","12.0","18.2","21.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","6.4","10.7","11.8"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","16.4","26.2","38.4","45.3"
"0","LT Debt and Capital Lease Obligation","302.5","381.5","415.3","461.7"
"1","Long Term Debt","302.5","381.5","415.3","461.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","8.9","11.4","13.4","33.4"
"0","Total Non-Current Liabilities and MI","311.3","392.8","428.7","495.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","46.4","46.4","46.5","0.6"
"1","Common Stock","0.4","0.4","0.5","0.6"
"0","Retained Earnings","0.0","0.0","0.0","4.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","747.0","733.1","811.8","1,027.5"
"0","Total Liabilities and Equity","1,049.5","1,114.6","1,227.1","1,489.2"
"0","Ordinary Shares Outstanding","42.9","43.3","47.4","55.4"
