"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/8/2018","3/8/2018","3/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-29.4","9.1","26.9","19.7"
"0","Operating Gains/Losses","42.8","0.0","2.8","6.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.9","1.1","1.3","2.3"
"0","Deferred Taxes","0.0","0.1","-12.7","5.2"
"0","Other Non-Cash Items","1.3","9.1","-5.7","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","0.2","0.2","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.7","-1.4","2.1","-1.1"
"0","Change in Inventories","16.0","2.0","-12.5","0.5"
"0","Change in Pay/Accrued Exp","-29.6","1.8","3.4","-6.1"
"1","Change in Payables","-10.1","1.8","3.6","-5.7"
"2","Change In Account Payable","-10.1","1.8","3.6","-5.7"
"0","Change in Other Current Assets","-0.4","0.0","1.4","1.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-0.1","-0.1","-0.3"
"0","Cash Flow from Operating Activities","6.0","24.4","9.1","29.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","-23.6","0.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","-0.2"
"1","Purchase of Investments","-","0.0","0.0","-0.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.4","-","-"
"0","Cash Flow from Investing Activities","-1.3","-2.0","-26.8","-1.9"
"0","Issuance/Payments of Debt,Net","-32.7","-24.0","-33.5","-20.7"
"1","Issuance/Payments of LT Debt,Net","-285.1","-16.6","-48.5","-5.6"
"2","Payments to Settle Long Term Debt","-330.1","-16.6","-48.5","-213.6"
"0","Issuance/Payments of Common Stock,Net","-1.4","-","55.7","-"
"1","Proceeds or Issuance of Long Term Debt","45.0","0.0","0.0","208.0"
"1","Proceeds or Issuance of Short Term Debt","254.1","-","-","-"
"1","Issuance/Payments of ST Debt,Net","252.4","-7.3","15.0","-15.1"
"2","Payments to Settle Short Term Debt","-1.7","-","-","-"
"1","Payments for Common Stock","-1.4","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","55.7","0.0"
"0","Cash Dividends Paid","-","0.0","0.0","-0.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","2.5","-2.0","-6.7","-8.0"
"0","Cash Flow from Financing Activities","-31.6","-26.0","15.7","-28.0"
"0","Cash, Equivalents, Start of Period","35.4","8.5","4.8","2.9"
"0","Cash, Equivalents, End of Period","8.5","4.8","2.9","2.6"
"0","Change in Cash","-26.9","-3.6","-2.0","-0.3"
"0","Free Cash Flow","4.7","22.8","5.9","27.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
