"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2016","12/14/2017","12/14/2017","12/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","14.2","16.3","15.5","23.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","7.9","9.2","7.9","8.8"
"1","General and Administrative Expense","7.8","9.1","7.8","8.6"
"1","Selling and Marketing Expense","0.2","0.2","0.1","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.4","-1.5","-1.3","-4.7"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","13.1","13.3","14.2","21.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.5","2.3","4.0","3.7"
"0","Provision for Income Tax","0.7","0.1","1.3","0.9"
"0","Net Income","1.8","2.2","2.7","2.8"
"0","Dividend Per Share","0.06","0.12","0.12","0.12"
"0","Tax Rate","0.28","0.05","0.32","0.25"
"0","Basic EPS","0.20","0.27","0.37","0.33"
"1","Basic Weighted Average Shares","9.06","8.34","7.42","8.32"
"1","Basic EPS from Continuing Operations","0.20","0.27","0.37","0.33"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","0.19","0.26","0.36","0.32"
"1","Diluted Weighted Average Shares","9.28","8.45","7.63","8.67"
"1","Diluted EPS from Continuing Operations","0.19","0.26","0.36","0.32"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
