"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2.1","0.0","2.2","2.4"
"0","Operating Gains/Losses","-0.1","-","-","-0.4"
"1","Gain/Loss on Investment Securities","-0.2","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.2","0.2","0.2"
"0","Deferred Taxes","0.7","1.6","0.0","-0.4"
"0","Other Non-Cash Items","-0.2","-0.2","-0.2","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.3","0.3","0.2","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.3","-0.6","0.0","-0.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.6","-1.3","0.7","0.9"
"1","Change in Payables","0.6","-1.3","0.7","0.9"
"2","Change In Account Payable","0.6","-1.3","0.7","0.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.6","0.0","-0.2","0.7"
"0","Cash Flow from Operating Activities","1.3","0.3","3.3","3.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.1","-0.1","0.0"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.1","-0.1","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","29.4","-39.4","-8.0","-45.9"
"1","Purchase of Investments","-17.3","-43.1","-12.1","-60.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","46.8","3.7","4.1","14.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.2","-0.9","0.1","-0.3"
"0","Cash Flow from Investing Activities","-21.7","-49.2","-12.1","-64.4"
"0","Issuance/Payments of Debt,Net","6.6","12.7","-0.4","22.9"
"1","Issuance/Payments of LT Debt,Net","13.6","12.7","-0.4","22.9"
"2","Payments to Settle Long Term Debt","6.1","-13.3","-13.9","-7.6"
"0","Issuance/Payments of Common Stock,Net","-1.7","-0.6","-0.6","-0.7"
"1","Proceeds or Issuance of Long Term Debt","7.5","26.0","13.5","30.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.7","-0.9","-0.9","-1.1"
"1","Proceeds or Issuance of Common Stock","-","0.3","0.3","0.4"
"0","Cash Dividends Paid","-0.3","-1.8","-0.5","-0.4"
"1","Common Stock Dividends Paid","-","-","-","-0.4"
"0","Other Financing Changes, Net","-0.4","11.3","-11.0","16.3"
"0","Cash Flow from Financing Activities","25.4","37.7","10.2","78.7"
"0","Cash, Equivalents, Start of Period","22.9","27.9","16.7","18.1"
"0","Cash, Equivalents, End of Period","27.9","16.7","18.1","36.1"
"0","Change in Cash","5.0","-11.2","1.4","17.9"
"0","Free Cash Flow","1.2","0.2","3.2","3.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
