"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","6.8","6.6","6.8","7.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2.3","2.3","2.4","2.4"
"1","General and Administrative Expense","2.2","2.2","2.4","2.4"
"1","Selling and Marketing Expense","0.1","0.1","0.1","0.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.0","-0.5","0.0","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","6.1","6.1","6.2","6.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.8","2.3","2.8","3.1"
"0","Provision for Income Tax","0.7","2.3","0.6","0.7"
"0","Net Income","2.1","0.0","2.2","2.4"
"0","Dividend Per Share","0.03","0.05","0.05","0.05"
"0","Tax Rate","0.25","0.40","0.27","0.39"
"0","Basic EPS","0.25","0.00","0.24","0.28"
"1","Basic Weighted Average Shares","8.66","8.86","8.85","8.85"
"1","Basic EPS from Continuing Operations","0.25","0.00","0.24","0.28"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","0.24","0.00","0.24","0.26"
"1","Diluted Weighted Average Shares","8.66","9.21","9.18","9.23"
"1","Diluted EPS from Continuing Operations","0.24","0.00","0.24","0.26"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
