"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/14/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.7","39.3","24.9","11.7"
"1","Cash and Cash Equivalents","20.4","26.0","23.1","11.7"
"1","Short Term Investments","9.2","13.3","1.8","-"
"0","Receivables","48.9","52.6","59.8","63.4"
"1","Accounts Receivable","50.5","53.4","59.3","62.5"
"0","Inventories","47.2","51.6","43.7","43.0"
"1","Finished Goods","25.3","26.1","25.5","24.6"
"1","Raw Materials","21.8","26.0","19.0","21.9"
"1","Work-in-Process","5.6","5.4","6.3","3.8"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","132.3","155.5","147.0","127.6"
"0","Net Property,Plant,and Equipment","56.8","64.4","56.8","54.5"
"1","Gross Property,Plant,and Equipment","109.8","123.4","112.8","116.4"
"2","Land and Improvements","3.4","4.7","3.4","3.4"
"2","Buildings and Improvements","42.2","46.0","43.7","44.3"
"2","Machinery,Furniture/Equipment","62.4","65.7","62.6","66.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-53.0","-59.0","-56.0","-62.0"
"0","Goodwill and Other Intangible Assets","81.6","156.5","140.2","134.8"
"1","Goodwill","40.6","67.8","80.9","81.8"
"1","Other Intangible Assets","41.0","88.7","59.3","53.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","4.5","42.2","4.1"
"0","Total Non-Current Assets","154.2","236.7","251.4","213.2"
"0","Total Assets","286.5","392.3","398.4","340.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.3","12.2","12.1","18.3"
"1","Accounts Payable","9.0","9.9","10.4","16.8"
"1","Taxes Payable","-","0.9","0.9","0.8"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.4","6.3","9.0","9.2"
"0","Current Debt","13.6","0.6","0.6","0.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","5.2","4.0"
"0","Total Current Liabilities","38.5","31.6","38.5","44.9"
"0","LT Debt and Capital Lease Obligation","13.1","89.1","72.6","23.5"
"1","Long Term Debt","13.1","89.1","72.6","23.5"
"0","Deferred Liabilities, Non current","0.0","2.5","3.1","2.4"
"1","Deferred Taxes,Non-Current Liabilities","0.0","2.5","3.1","2.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.7","9.3","10.3","2.4"
"0","Total Non-Current Liabilities and MI","43.4","102.7","87.5","30.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","0.2","0.2","0.2"
"1","Common Stock","0.0","0.2","0.2","0.2"
"0","Retained Earnings","208.8","234.0","245.0","233.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","204.6","258.0","272.4","265.8"
"0","Total Liabilities and Equity","217.7","347.1","345.1","289.2"
"0","Ordinary Shares Outstanding","15.6","15.7","15.8","15.9"
