"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","5.0","5.0","5.0","5.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2.1","2.1","2.2","2.2"
"1","General and Administrative Expense","2.0","2.0","2.0","2.0"
"1","Selling and Marketing Expense","0.1","0.1","0.1","0.1"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.1","-2.2","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","4.1","4.1","4.0","4.3"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","1.5","1.5","1.3","1.5"
"0","Provision for Income Tax","0.5","0.7","0.2","0.3"
"0","Net Income","1.0","0.8","1.1","1.2"
"0","Dividend Per Share","0.12","0.12","0.13","0.13"
"0","Tax Rate","0.32","0.37","0.33","0.29"
"0","Basic EPS","0.20","0.16","0.22","0.24"
"1","Basic Weighted Average Shares","4.88","4.88","4.99","4.99"
"1","Basic EPS from Continuing Operations","0.20","0.16","0.22","0.24"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.20","0.16","0.22","0.22"
"1","Diluted Weighted Average Shares","5.01","4.99","5.17","5.22"
"1","Diluted EPS from Continuing Operations","0.20","0.16","0.22","0.22"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
