"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/15/2018","8/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","60.4","62.6","66.1","62.9"
"1","Cash and Cash Equivalents","60.4","62.6","66.1","62.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.4","0.4","0.4","0.3"
"1","Accounts Receivable","0.1","0.1","0.1","0.0"
"0","Inventories","5.3","5.6","6.1","5.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","2.8","0.5","0.6","0.5"
"1","Work-in-Process","2.5","2.6","2.8","2.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","66.1","68.6","72.7","69.2"
"0","Net Property,Plant,and Equipment","20.3","20.0","20.2","20.2"
"1","Gross Property,Plant,and Equipment","33.2","33.7","35.1","34.9"
"2","Land and Improvements","-","-","-","1.6"
"2","Buildings and Improvements","27.1","27.6","28.7","27.2"
"2","Machinery,Furniture/Equipment","6.1","6.2","6.4","6.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-12.9","-13.7","-14.8","-14.7"
"0","Goodwill and Other Intangible Assets","2.4","2.3","2.4","0.6"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","2.4","2.3","2.4","0.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.9","1.8","1.7","1.5"
"0","Total Non-Current Assets","25.9","25.4","25.6","23.5"
"0","Total Assets","92.0","94.1","98.2","92.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.4","1.4","1.6","1.4"
"1","Accounts Payable","1.4","0.0","0.0","0.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","1.4","1.6","1.3"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","2.1","2.1","2.2","2.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3.5","3.5","3.8","3.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","27.3","27.9","28.1","27.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","88.5","90.5","94.4","89.1"
"0","Total Liabilities and Equity","88.5","90.5","94.4","89.1"
"0","Ordinary Shares Outstanding","8.0","8.0","8.0","8.0"
