"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","8.9","14.3","16.7","19.3"
"0","Operating Gains/Losses","0.0","0.0","-0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.7","1.0","1.4","1.5"
"0","Deferred Taxes","-0.8","1.3","-0.9","1.5"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.8","2.0","2.6","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.3","-0.3","-0.2","-"
"0","Change in Receivables","0.6","0.7","1.0","-2.6"
"0","Change in Inventories","0.0","-3.8","-9.9","4.5"
"0","Change in Pay/Accrued Exp","-1.4","0.6","3.8","2.0"
"1","Change in Payables","-2.0","0.1","1.5","0.2"
"2","Change In Account Payable","-2.0","0.1","1.5","0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.2","-0.4","-0.1","0.7"
"0","Cash Flow from Operating Activities","10.7","16.0","15.8","29.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-2.6","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.2","1.4","24.4","-4.1"
"1","Purchase of Investments","-22.3","-16.3","-28.1","-22.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","20.1","17.7","52.5","18.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.1","0.0","0.1","0.0"
"0","Cash Flow from Investing Activities","-4.2","-2.5","22.6","-6.5"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-1.8","-2.3","-34.7","-6.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-1.8","-2.3","-34.7","-6.5"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-6.1","-7.6","-9.2","-11.5"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.3","0.3","0.2","-"
"0","Cash Flow from Financing Activities","-7.5","-9.6","-43.8","-18.0"
"0","Cash, Equivalents, Start of Period","5.1","4.1","8.0","2.6"
"0","Cash, Equivalents, End of Period","4.1","8.0","2.6","7.7"
"0","Change in Cash","-1.0","3.9","-5.4","5.1"
"0","Free Cash Flow","10.2","12.2","13.9","27.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
