"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.9","62.9","3.0","5.3"
"1","Cash and Cash Equivalents","2.9","62.9","3.0","5.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","4.2","5.0","7.8","13.0"
"1","Accounts Receivable","4.2","5.0","4.4","5.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","24.7","108.6","28.4","29.2"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","22.5","12.8","8.3","1.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","95.7","97.3","98.7","91.2"
"0","Other Non-Current Assets","7.7","9.7","3.9","3.4"
"0","Total Non-Current Assets","2,761.7","2,995.6","3,446.6","3,516.1"
"0","Total Assets","2,786.3","3,104.2","3,475.0","3,545.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","97.3","123.7","143.0","198.6"
"1","Accounts Payable","69.2","85.0","93.8","143.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","97.3","123.7","143.0","198.6"
"0","LT Debt and Capital Lease Obligation","1,173.9","1,251.5","1,595.7","1,635.0"
"1","Long Term Debt","1,173.9","1,251.5","1,595.7","1,635.0"
"0","Deferred Liabilities, Non current","15.3","17.5","20.2","21.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","15.3","17.5","20.2","21.5"
"0","Other Non-Current Liabilities","50.2","66.5","54.8","54.8"
"0","Total Non-Current Liabilities and MI","1,239.4","1,335.6","1,670.8","1,711.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.7","1.8","1.8","1.8"
"1","Common Stock","1.6","1.7","1.8","1.8"
"0","Retained Earnings","-519.2","-584.7","-658.6","-729.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,448.0","1,643.3","1,655.4","1,629.1"
"0","Total Liabilities and Equity","2,621.9","2,894.9","3,251.1","3,264.1"
"0","Ordinary Shares Outstanding","164.0","174.7","180.1","182.2"
