"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/27/2017","-","4/27/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","6.2","5.3","6.0","6.5"
"1","Cash and Cash Equivalents","6.2","5.3","6.0","6.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","13.0","-","-"
"1","Accounts Receivable","-","5.5","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","10.4","29.2","9.0","9.5"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","1.7","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","91.5","91.2","99.1","100.6"
"0","Other Non-Current Assets","36.2","3.4","39.1","43.2"
"0","Total Non-Current Assets","3,492.6","3,516.1","3,556.6","3,575.2"
"0","Total Assets","3,503.0","3,545.3","3,565.5","3,584.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","188.8","198.6","178.1","202.7"
"1","Accounts Payable","139.4","143.3","122.7","146.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","188.8","198.6","178.1","202.7"
"0","LT Debt and Capital Lease Obligation","1,620.4","1,635.0","1,689.3","1,600.1"
"1","Long Term Debt","1,620.4","1,635.0","1,689.3","1,600.1"
"0","Deferred Liabilities, Non current","21.8","21.5","22.7","23.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","21.8","21.5","22.7","23.5"
"0","Other Non-Current Liabilities","49.2","54.8","58.2","65.0"
"0","Total Non-Current Liabilities and MI","1,691.3","1,711.3","1,770.1","1,688.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.8","1.8","1.8","1.9"
"1","Common Stock","1.8","1.8","1.8","1.9"
"0","Retained Earnings","-708.4","-729.3","-748.5","-773.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,616.9","1,629.1","1,610.4","1,686.5"
"0","Total Liabilities and Equity","3,237.3","3,264.1","3,299.6","3,286.7"
"0","Ordinary Shares Outstanding","180.9","182.2","182.3","185.9"
